Derivatives: Call Options - Weekly,,,,,,,,,,,,
XAO 4882.7 at 14:54 31/12/2009  Report at 16:45 Thursday 31/12/2009. Processed 17:21 Thursday 31/12/2009.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code/Series,,Ex Price,Fair Value,Last Sale,Weekly Vol 000's,Open Int,Implied Volatility,Delta,Annual % Return,,,
Jun,11,38.00,0.92,1.65,-,6,28.80,0.29,2.27,,,
Jun,11,50.00,0.19,-,-,100,28.80,0.08,0.46,,,
Jun,11,55.00,0.10,0.38,-,8,28.80,0.04,0.23,,,
Jun,11,70.00,0.01,0.25,-,176,28.80,0.01,-,,,
Jul,11,20.00,8.61,6.65,-,123,37.30,0.87,2.80,,,
Oct,11,33.50,2.13,3.65,-,3,30.20,0.52,4.25,,,
Oct,11,35.00,1.96,4.50,-,2,31.20,0.40,3.91,,,
Oct,11,36.00,1.72,2.05,-,11,30.90,0.40,3.44,,,
Oct,11,38.00,1.42,10.74,-,9,30.90,0.40,2.83,,,
Oct,11,40.00,1.15,8.37,-,7,30.90,0.30,2.30,,,
Dec,11,16.00,11.77,7.80,-,-,32.10,0.96,0.67,,,
Dec,11,17.00,10.85,14.20,-,2,32.00,0.93,0.83,,,
Dec,11,18.00,9.97,6.65,-,13,31.80,0.93,1.06,,,
Dec,11,21.00,7.67,4.67,-,10,31.50,0.88,2.33,,,
Dec,11,23.00,6.38,9.55,-,3,31.10,0.82,3.64,,,
Dec,11,24.00,5.79,-,-,-,30.90,0.82,4.41,,,
Dec,11,26.00,4.84,-,-,49,31.20,0.73,6.35,,,
Dec,11,28.00,3.90,-,-,-,30.20,0.63,7.19,,,
Dec,11,30.50,3.03,-,-,95,30.00,0.63,5.59,,,
Dec,11,34.00,1.90,-,-,25,28.10,0.53,3.50,,,
Dec,11,37.00,1.56,-,-,3,29.80,0.41,2.89,,,
Dec,11,38.00,1.28,1.05,-,64,28.60,0.41,2.36,,,
Jun,12,20.00,8.93,9.80,-,3,34.60,0.89,2.23,,,
Jun,12,22.00,7.63,11.10,-,1,33.60,0.83,3.25,,,
Jun,12,24.00,6.57,-,-,-,33.50,0.75,4.64,,,
Jun,12,25.00,6.04,-,-,-,33.10,0.75,5.32,,,
Jun,12,26.00,5.51,-,-,-,32.50,0.75,6.01,,,
Jun,12,27.00,4.81,7.60,-,9,30.40,0.75,6.45,,,
Jun,12,28.00,4.61,-,-,-,31.60,0.66,6.74,,,
Jun,12,29.00,4.25,-,-,-,31.60,0.66,6.21,,,
Jun,12,30.50,3.90,-,-,-,32.30,0.66,5.70,,,
Dec,12,15.00,12.84,10.47,-,50,34.60,0.94,0.54,,,
Dec,12,17.00,11.16,10.71,-,17,34.30,0.90,0.94,,,
Dec,12,18.00,10.40,14.05,-,121,34.10,0.90,1.22,,,
Dec,12,20.00,9.02,8.00,-,45,33.60,0.85,1.98,,,
Dec,12,23.00,7.31,7.83,-,426,33.40,0.85,3.57,,,
Dec,12,24.00,6.81,4.00,-,134,33.20,0.77,4.18,,,
Dec,12,26.50,5.55,4.70,-,381,31.90,0.77,5.70,,,
Dec,12,28.00,4.76,4.20,-,39,30.40,0.68,5.84,,,
Dec,12,30.00,4.09,5.90,-,371,30.30,0.68,5.01,,,
Dec,12,30.50,3.94,-,-,11,30.30,0.68,4.83,,,
Dec,12,31.00,3.79,-,-,-,30.30,0.68,4.65,,,
Dec,12,33.50,3.16,2.98,-,9,30.30,0.57,3.88,,,
Dec,12,38.00,2.28,-,-,14,30.30,0.46,2.80,,,
Dec,12,40.00,1.96,-,-,210,30.30,0.46,2.40,,,
Dec,12,42.00,1.71,2.45,-,14,30.30,0.46,2.10,,,
Dec,13,13.50,14.21,14.50,-,-,31.40,0.96,0.28,,,
Dec,13,15.00,12.82,15.70,-,5,31.40,0.95,0.39,,,
Dec,13,18.00,10.45,3.90,-,6,31.40,0.92,0.96,,,
Dec,13,19.00,9.78,6.35,-,7,31.40,0.92,1.26,,,
Dec,13,20.00,9.16,12.55,-,164,31.40,0.87,1.62,,,
Dec,13,22.00,8.07,8.40,-,81,31.40,0.87,2.46,,,
Dec,13,25.00,6.42,5.52,-,26,29.70,0.80,3.69,,,
Dec,13,26.50,6.16,8.30,-,2,31.60,0.80,4.83,,,
Dec,13,27.00,5.87,-,-,6,30.90,0.80,5.03,,,
Dec,13,28.00,5.49,7.30,-,-,30.70,0.71,5.04,,,
Dec,13,30.00,4.85,7.94,-,26,30.70,0.71,4.46,,,
Dec,13,32.00,4.32,-,-,3,30.70,0.71,3.96,,,
Dec,13,40.00,2.73,2.10,-,60,30.70,0.49,2.50,,,
Dec,13,50.00,1.58,1.66,-,89,30.70,0.38,1.45,,,
Jun,14,26.00,10.89,-,-,-,56.30,0.83,7.71,,,
Jun,14,26.50,7.11,9.90,-,3,35.00,0.81,5.04,,,
Sep,14,32.50,4.43,5.10,-,6,29.40,0.73,3.41,,,
Newcrest Min Last Sale Price $35.33,,,,,,,,,,,,
Jan,10,0.01,35.42,34.23,-,21,-,-,3.56,,,
Jan,10,28.50,6.92,6.24,-,1,29.50,1.00,3.03,,,
Jan,10,29.00,6.42,-,-,1,29.40,0.99,3.21,,,
Jan,10,29.50,5.92,-,-,4,29.30,0.99,3.38,,,
Jan,10,30.00,5.43,5.11,-,127,29.20,0.98,3.74,,,
Jan,10,30.50,4.95,-,-,-,29.00,0.97,4.27,,,
Jan,10,31.00,4.47,3.63,-,28,28.90,0.96,4.99,,,
Jan,10,31.50,4.00,3.75,-,5,28.80,0.94,6.23,,,
Jan,10,32.00,3.55,2.62,-,32,28.70,0.91,7.84,,,
Jan,10,32.50,3.11,4.38,-,13,28.60,0.87,9.97,,,
Jan,10,33.00,2.69,2.59,1,39,28.50,0.83,13.00,,,
Jan,10,33.50,2.31,1.61,-,67,28.40,0.78,16.92,,,
Jan,10,34.00,1.91,1.84,-,227,27.30,0.73,20.66,,,
Jan,10,34.50,1.58,1.53,-,443,27.10,0.66,26.54,,,
Jan,10,35.00,1.28,1.31,61,185,27.00,0.59,33.84,,,
Jan,10,35.50,1.00,0.94,11,448,26.50,0.51,35.80,,,
Jan,10,36.00,0.80,0.80,59,335,26.70,0.44,28.32,,,
Jan,10,36.01,0.80,1.00,-,6,27.00,0.44,28.50,,,
Jan,10,36.50,0.61,0.60,31,207,26.70,0.37,21.73,,,
Jan,10,37.00,0.50,0.43,60,175,27.80,0.31,17.63,,,
Jan,10,37.01,0.56,-,-,-,29.80,0.32,20.13,,,
Jan,10,37.50,0.36,0.34,12,206,27.50,0.25,13.00,,,
Jan,10,38.00,0.27,0.24,14,189,27.20,0.19,9.44,,,
Jan,10,38.50,0.19,0.22,-,29,27.20,0.15,6.77,,,
Jan,10,39.00,0.14,0.17,3,102,27.20,0.11,4.81,,,
Jan,10,39.50,0.10,0.89,-,25,27.20,0.08,3.38,,,
Jan,10,40.00,0.07,0.10,1,175,27.20,0.06,2.32,,,
Jan,10,40.50,0.04,0.10,50,42,27.20,0.04,1.60,,,
Jan,10,41.00,0.03,0.07,20,36,27.20,0.03,1.07,,,
Jan,10,42.00,0.01,0.27,-,80,27.20,0.01,0.36,,,
Jan,10,42.50,0.01,0.40,-,7,27.20,-,0.25,,,
Jan,10,43.00,0.00,0.16,-,80,27.20,-,0.14,,,
Jan,10,43.50,0.00,0.08,-,12,27.20,-,0.11,,,
Jan,10,44.00,0.00,0.13,1,521,27.20,-,-,,,
Jan,10,45.00,0.00,0.09,-,35,27.20,-,-,,,
Jan,10,47.00,-,0.06,-,13,27.20,-,2.14,,,
Jan,10,48.00,-,0.05,-,7,27.20,-,1.78,,,
Feb,10,0.01,35.55,-,-,-,-,-,4.08,,,
Feb,10,30.00,5.65,4.12,-,10,30.20,0.94,5.80,,,
Feb,10,30.50,5.20,-,-,-,30.20,0.92,6.71,,,
Feb,10,31.00,4.76,-,-,-,30.20,0.89,7.88,,,
Feb,10,31.50,4.34,-,-,-,30.10,0.87,9.24,,,
Feb,10,32.00,3.94,-,-,1,30.10,0.84,10.97,,,
Feb,10,32.50,3.55,-,-,-,30.10,0.80,13.05,,,
Feb,10,33.00,3.18,2.43,-,12,30.10,0.76,15.41,,,
Feb,10,33.50,2.83,2.77,1,13,29.90,0.72,18.03,,,
Feb,10,34.00,2.50,2.46,-,21,29.80,0.68,21.21,,,
Feb,10,34.50,2.21,2.16,-,20,30.00,0.63,24.92,,,
Feb,10,35.00,1.93,1.85,11,192,29.80,0.59,28.91,,,
Feb,10,35.50,1.67,1.71,3,27,29.80,0.54,30.27,,,
Feb,10,36.00,1.45,1.44,20,158,29.80,0.49,26.19,,,
Feb,10,36.50,1.24,1.25,11,30,29.80,0.44,22.47,,,
Feb,10,37.00,1.06,1.00,-,30,29.90,0.40,19.21,,,
Feb,10,37.50,0.91,0.83,2,21,30.00,0.35,16.49,,,
Feb,10,38.00,0.77,0.79,6,104,30.10,0.31,13.87,,,
Feb,10,38.50,0.65,0.58,-,3,30.20,0.28,11.78,,,
Feb,10,39.00,0.55,0.55,3,58,30.30,0.24,9.88,,,
Feb,10,39.50,0.47,0.43,3,60,30.50,0.21,8.43,,,
Feb,10,40.00,0.39,0.40,-,81,30.70,0.18,7.07,,,
Feb,10,40.50,0.33,-,-,-,30.70,0.16,5.89,,,
Feb,10,41.00,0.27,0.27,-,22,30.80,0.14,4.80,,,
Feb,10,42.00,0.17,0.17,15,29,30.80,0.10,3.17,,,
Feb,10,43.00,0.12,1.45,-,15,30.80,0.07,2.08,,,
Feb,10,44.00,0.07,1.26,-,115,30.80,0.05,1.27,,,
Feb,10,45.00,0.04,0.84,-,7,30.80,0.03,0.82,,,
Feb,10,48.00,0.01,0.20,-,10,30.90,-,0.18,,,
Mar,10,0.01,35.66,35.80,-,1433,-,-,4.13,,,
Mar,10,18.00,17.50,-,-,6,31.40,1.00,2.13,,,
Mar,10,22.00,13.54,8.60,-,-,31.40,1.00,2.55,,,
Mar,10,27.00,8.64,5.10,-,2,31.40,0.97,3.83,,,
Mar,10,27.50,8.18,7.55,-,4,31.30,0.97,4.19,,,
Mar,10,29.00,6.79,-,-,4,31.30,0.93,5.65,,,
Mar,10,29.50,6.34,3.60,-,10,31.30,0.91,6.26,,,
Mar,10,30.00,5.92,5.97,-,16,31.30,0.89,7.17,,,
Mar,10,30.50,5.50,8.00,-,40,31.30,0.87,8.08,,,
Mar,10,31.00,5.09,4.18,-,20,31.30,0.85,9.30,,,
Mar,10,31.50,4.70,3.55,-,9,31.30,0.82,10.57,,,
Mar,10,32.00,4.33,6.36,-,6,31.30,0.79,12.15,,,
Mar,10,32.50,3.97,3.43,-,5,31.30,0.76,13.86,,,
Mar,10,33.00,3.63,3.54,-,6,31.30,0.73,15.74,,,
Mar,10,33.50,3.30,2.73,-,2,31.20,0.70,17.87,,,
Mar,10,34.00,3.00,2.48,-,23,31.20,0.66,20.24,,,
Mar,10,34.50,2.71,3.53,-,18,31.20,0.63,22.79,,,
Mar,10,35.00,2.44,2.38,5,196,31.10,0.59,25.58,,,
Mar,10,35.50,2.19,2.14,8,43,31.20,0.55,26.62,,,
Mar,10,36.00,1.96,1.90,420,782,31.10,0.52,23.82,,,
Mar,10,36.50,1.74,1.79,4,34,31.10,0.48,21.15,,,
Mar,10,37.00,1.55,1.47,5,96,31.10,0.44,18.90,,,
Mar,10,37.50,1.37,2.10,-,19,31.10,0.41,16.59,,,
Mar,10,38.00,1.22,1.83,2,105,31.10,0.37,14.77,,,
Mar,10,38.50,1.06,1.63,-,20,31.10,0.34,12.94,,,
Mar,10,39.00,0.94,0.89,-,33,31.10,0.31,11.36,,,
Mar,10,39.50,0.82,2.02,-,5,31.10,0.28,9.97,,,
Mar,10,40.00,0.71,0.68,-,417,31.10,0.25,8.63,,,
Mar,10,40.50,0.62,-,-,-,31.10,0.23,7.54,,,
Mar,10,41.00,0.53,0.64,-,19,31.10,0.20,6.44,,,
Mar,10,42.00,0.40,0.42,5,75,31.10,0.16,4.80,,,
Mar,10,43.00,0.29,-,-,15,31.10,0.12,3.59,,,
Mar,10,44.00,0.21,0.50,-,219,31.10,0.10,2.55,,,
Apr,10,0.01,35.81,-,-,-,-,-,4.26,,,
Apr,10,31.00,5.46,7.87,-,10,31.40,0.82,9.77,,,
Apr,10,31.50,5.09,-,-,-,31.40,0.80,10.85,,,
Apr,10,32.00,4.74,8.25,-,27,31.40,0.77,12.10,,,
Apr,10,32.50,4.39,-,-,-,31.40,0.75,13.47,,,
Apr,10,33.00,4.07,-,-,-,31.40,0.72,14.94,,,
Apr,10,33.50,3.76,-,-,-,31.30,0.69,16.62,,,
Apr,10,34.00,3.46,-,-,-,31.30,0.66,18.29,,,
Apr,10,34.50,3.18,-,-,-,31.30,0.63,20.23,,,
Apr,10,35.00,2.90,6.09,-,4,31.00,0.60,22.13,,,
Apr,10,35.50,2.65,-,-,-,31.00,0.57,22.81,,,
Apr,10,36.00,2.42,3.10,-,1,31.00,0.54,20.83,,,
Apr,10,36.50,2.21,-,-,-,31.30,0.51,19.07,,,
Apr,10,37.00,2.02,-,-,-,31.30,0.47,17.43,,,
Apr,10,37.50,1.84,-,-,-,31.30,0.45,15.84,,,
Apr,10,38.00,1.64,-,-,-,31.10,0.42,14.12,,,
Apr,10,38.50,1.51,-,-,-,31.30,0.39,13.00,,,
Apr,10,39.00,1.34,-,-,-,31.10,0.36,11.49,,,
Apr,10,39.50,1.22,-,-,-,31.40,0.33,10.50,,,
Apr,10,40.00,1.10,0.94,-,25,31.30,0.31,9.43,,,
Apr,10,40.50,0.97,-,-,-,31.20,0.28,8.39,,,
May,10,0.01,35.94,-,-,-,-,-,4.33,,,
May,10,33.00,4.85,-,-,-,37.30,0.69,17.59,,,
May,10,33.50,4.55,-,-,-,37.30,0.67,19.02,,,
May,10,34.00,4.29,-,-,-,37.30,0.65,20.63,,,
May,10,34.50,4.03,-,-,-,37.30,0.62,22.34,,,
May,10,35.00,3.77,3.84,-,1,37.30,0.60,24.01,,,
May,10,35.50,3.53,-,-,-,37.30,0.58,24.64,,,
May,10,36.00,2.84,-,-,-,31.90,0.55,19.79,,,
May,10,36.50,2.62,-,-,-,31.90,0.52,18.25,,,
May,10,37.00,2.40,-,-,-,31.90,0.50,16.79,,,
May,10,37.50,2.22,-,-,-,31.90,0.47,15.50,,,
May,10,38.00,2.04,-,-,-,31.90,0.44,14.21,,,
May,10,38.50,1.87,-,-,-,31.90,0.42,13.02,,,
May,10,39.00,1.72,-,-,-,31.90,0.39,11.97,,,
May,10,39.50,1.56,-,-,-,31.90,0.37,10.92,,,
May,10,40.00,1.43,-,-,-,31.90,0.35,9.95,,,
May,10,40.50,1.35,-,-,-,32.50,0.33,9.42,,,
Jun,10,0.01,36.08,-,-,-,-,-,4.46,,,
Jun,10,28.00,8.39,9.10,-,2,33.00,0.90,6.22,,,
Jun,10,29.00,7.59,-,-,160,33.00,0.86,7.40,,,
Jun,10,30.00,6.83,7.03,-,251,33.00,0.83,8.80,,,
Jun,10,30.50,6.46,-,-,-,33.00,0.81,9.60,,,
Jun,10,31.00,6.11,-,-,-,33.00,0.79,10.45,,,
Jun,10,31.50,5.78,-,-,-,33.00,0.77,11.42,,,
Jun,10,32.00,5.44,-,-,100,33.00,0.75,12.39,,,
Jun,10,32.50,5.12,-,-,-,33.00,0.73,13.44,,,
Jun,10,33.00,4.83,-,-,8,33.00,0.70,14.65,,,
Jun,10,33.50,4.53,5.33,-,5,33.00,0.68,15.82,,,
Jun,10,34.00,4.25,-,-,11,33.00,0.66,17.11,,,
Jun,10,34.50,3.98,-,-,10,33.00,0.63,18.52,,,
Jun,10,35.00,3.73,5.56,-,76,33.00,0.61,19.93,,,
Jun,10,35.50,3.48,4.74,-,9,33.00,0.59,20.46,,,
Jun,10,36.00,3.26,-,-,72,33.00,0.56,19.14,,,
Jun,10,36.50,3.04,3.73,-,51,33.00,0.54,17.84,,,
Jun,10,37.00,2.84,2.33,-,243,33.10,0.51,16.64,,,
Jun,10,37.50,2.63,-,-,-,33.00,0.49,15.47,,,
Jun,10,38.00,2.46,2.73,-,8,33.00,0.47,14.41,,,
Jun,10,38.50,2.27,-,-,-,33.00,0.44,13.32,,,
Jun,10,39.00,2.11,2.90,-,50,33.00,0.42,12.39,,,
Jun,10,39.50,1.96,-,-,-,33.00,0.40,11.51,,,
Jun,10,40.00,1.81,1.75,5,5,33.00,0.38,10.65,,,
Jun,10,40.50,1.68,-,-,-,33.10,0.36,9.83,,,
Jun,10,42.00,1.34,-,-,35,33.30,0.30,7.87,,,
Jun,10,43.00,1.15,-,-,5,33.30,0.27,6.72,,,
Jun,10,45.00,0.82,0.80,9,34,33.40,0.21,4.84,,,
Sep,10,0.01,36.34,-,-,-,-,-,3.97,,,
Sep,10,30.50,7.32,-,-,-,34.00,0.79,9.63,,,
Sep,10,31.00,6.99,-,-,-,34.00,0.77,10.29,,,
Sep,10,31.50,6.66,-,-,-,33.90,0.75,10.95,,,
Sep,10,32.00,6.36,-,-,-,33.90,0.74,11.72,,,
Sep,10,32.50,6.07,-,-,1,33.90,0.72,12.52,,,
Sep,10,33.00,5.77,-,-,-,33.90,0.70,13.31,,,
Sep,10,33.50,5.49,-,-,-,33.80,0.68,14.14,,,
Sep,10,34.00,5.23,-,-,-,33.80,0.66,15.09,,,
Sep,10,34.50,4.97,-,-,-,33.80,0.65,16.02,,,
Sep,10,35.00,4.71,-,-,-,33.80,0.63,16.95,,,
Sep,10,35.50,4.44,-,-,-,33.50,0.61,17.18,,,
Sep,10,36.00,4.21,4.14,-,20,33.40,0.59,16.27,,,
Sep,10,36.50,3.96,4.02,-,3,33.20,0.57,15.34,,,
Sep,10,37.00,3.77,-,-,-,33.40,0.55,14.59,,,
Sep,10,37.50,3.56,-,-,-,33.30,0.53,13.77,,,
Sep,10,38.00,3.38,-,-,5,33.30,0.51,13.08,,,
Sep,10,38.50,3.20,-,-,-,33.30,0.50,12.38,,,
Sep,10,39.00,3.02,-,-,-,33.30,0.48,11.69,,,
Sep,10,39.50,2.84,-,-,-,33.30,0.46,10.99,,,
Sep,10,40.00,2.69,2.56,2,22,33.40,0.44,10.43,,,
Sep,10,40.50,2.54,-,-,-,33.30,0.43,9.85,,,
Dec,10,0.01,36.79,32.00,-,1,-,-,4.24,,,
Dec,10,16.64,19.27,-,-,3,35.40,0.99,1.69,,,
Dec,10,19.42,16.70,-,-,2,35.40,0.98,2.29,,,
Dec,10,22.19,14.25,6.50,-,53,35.30,0.95,3.20,,,
Dec,10,24.04,12.71,15.72,-,40,35.40,0.92,4.10,,,
Dec,10,30.05,8.24,-,-,1,34.30,0.79,8.56,,,
Dec,10,30.97,7.78,5.28,-,1,35.30,0.76,9.87,,,
Dec,10,31.90,7.11,6.85,-,66,34.10,0.74,10.62,,,
Dec,10,33.29,6.48,-,-,-,35.20,0.69,12.81,,,
Dec,10,33.75,6.22,-,-,-,35.00,0.68,13.39,,,
Dec,10,34.21,5.96,-,-,-,34.70,0.67,13.97,,,
Dec,10,34.67,5.70,-,-,-,34.50,0.65,14.54,,,
Dec,10,35.13,5.59,-,-,-,35.40,0.64,15.55,,,
Dec,10,35.60,5.26,-,-,-,34.40,0.62,15.18,,,
Dec,10,36.06,5.06,-,-,-,34.40,0.61,14.60,,,
Dec,10,37.91,4.31,-,-,-,34.50,0.55,12.44,,,
Dec,10,38.83,3.98,-,-,-,34.50,0.52,11.49,,,
Dec,10,39.76,3.67,-,-,-,34.60,0.50,10.59,,,
Dec,10,40.68,3.46,3.03,-,4,35.20,0.47,9.97,,,
Dec,10,41.61,3.12,3.11,5,5,34.70,0.44,9.00,,,
Dec,11,27.00,12.84,10.00,-,13,38.60,0.82,6.45,,,
Dec,11,31.00,10.65,9.50,-,2,38.60,0.73,9.05,,,
Dec,11,44.00,5.69,-,-,1,38.50,0.52,8.14,,,
Dec,12,36.00,10.40,9.32,-,2,37.20,0.67,9.89,,,
Dec,13,22.00,18.91,-,-,70,38.70,0.92,3.98,,,
Dec,13,24.00,17.86,-,-,60,38.70,0.87,4.66,,,
Dec,13,25.00,17.34,-,-,22,38.70,0.87,4.99,,,
Dec,13,27.00,16.36,13.40,-,18,38.60,0.87,5.72,,,
Dec,13,32.00,14.19,-,-,-,38.70,0.80,7.74,,,
Dec,13,33.00,13.80,-,-,-,38.70,0.80,8.17,,,
Dec,13,34.00,13.42,10.70,-,16,38.80,0.80,8.61,,,
Jun,14,36.50,13.63,-,-,-,39.10,0.72,8.59,,,
Jun,14,37.00,13.47,-,-,-,39.10,0.72,8.49,,,
Sep,14,34.50,14.72,-,-,-,39.30,0.81,8.29,,,
Sep,14,35.00,14.54,-,-,-,39.30,0.81,8.48,,,
News Corp Last Sale Price $15.48,,,,,,,,,,,,
Jun,10,0.01,15.72,-,-,1014,-,-,3.35,,,
News Corp Last Sale Price $17.91,,,,,,,,,,,,
Jan,10,0.01,17.95,-,-,-,-,-,3.51,,,
Jan,10,13.50,4.45,2.74,-,10,2.00,1.00,2.81,,,
Jan,10,14.00,3.95,2.50,-,18,2.00,1.00,2.81,,,
Jan,10,14.50,3.45,1.56,-,2,2.00,1.00,2.81,,,
Jan,10,15.00,2.96,2.69,129,209,2.00,1.00,3.16,,,
Jan,10,15.50,2.46,0.98,165,233,2.00,1.00,3.16,,,
Jan,10,16.00,1.97,1.96,5,226,22.80,0.97,4.22,,,
Jan,10,16.50,1.51,1.91,70,435,24.30,0.91,7.38,,,
Jan,10,17.00,1.10,1.10,88,259,24.10,0.81,13.00,,,
Jan,10,17.01,1.09,1.46,10,11,24.30,0.81,13.35,,,
Jan,10,17.50,0.73,0.77,24,82,24.10,0.67,22.84,,,
Jan,10,18.00,0.45,0.51,6,82,23.70,0.51,31.62,,,
Jan,10,18.05,0.42,0.54,-,1,23.30,0.49,29.52,,,
Jan,10,18.50,0.26,0.28,29,125,23.60,0.35,17.92,,,
Jan,10,19.00,0.13,0.17,25,77,23.30,0.21,8.78,,,
Jan,10,19.50,0.06,-,-,20,23.30,0.11,4.22,,,
Feb,10,14.00,4.00,1.96,-,174,25.10,1.00,3.22,,,
Feb,10,14.50,3.51,2.00,-,10,25.10,0.99,3.58,,,
Feb,10,15.00,3.02,1.51,-,6,25.10,0.97,4.11,,,
Feb,10,15.50,2.55,2.37,-,145,25.10,0.95,5.01,,,
Feb,10,16.00,2.10,2.46,2,108,25.10,0.90,6.79,,,
Feb,10,16.50,1.69,2.04,20,265,25.20,0.83,9.83,,,
Feb,10,17.00,1.30,1.34,4,43,25.00,0.75,14.12,,,
Feb,10,17.50,0.97,0.95,-,71,24.70,0.65,20.20,,,
Feb,10,18.00,0.70,0.71,-,237,24.50,0.54,25.03,,,
Feb,10,18.50,0.47,0.53,2,72,23.90,0.42,16.63,,,
Feb,10,19.00,0.32,0.37,100,108,24.20,0.32,11.26,,,
Feb,10,19.50,0.19,0.18,-,15,23.50,0.22,6.61,,,
Feb,10,20.00,0.11,0.33,-,180,23.50,0.15,3.93,,,
Feb,10,22.00,0.01,0.11,-,16,23.50,0.02,0.32,,,
Feb,10,24.00,-,0.63,-,41,23.50,-,22.35,,,
Feb,10,25.00,-,5.20,-,3,23.50,-,185.92,,,
Feb,10,26.00,-,0.94,-,45,23.50,-,33.61,,,
Feb,10,28.00,-,0.02,-,83,23.50,-,0.72,,,
Mar,10,0.01,17.99,-,-,-,-,-,2.16,,,
Mar,10,11.50,6.50,1.20,-,38,27.10,1.00,2.04,,,
Mar,10,12.00,6.00,3.80,-,5,27.00,1.00,2.04,,,
Mar,10,13.00,5.00,2.66,-,2,27.00,1.00,2.28,,,
Mar,10,14.00,4.03,3.93,-,3,27.00,0.98,2.76,,,
Mar,10,14.50,3.54,3.18,-,24,27.00,0.96,3.24,,,
Mar,10,15.00,3.08,3.21,-,39,27.00,0.94,4.08,,,
Mar,10,15.50,2.63,1.94,-,167,27.00,0.90,5.39,,,
Mar,10,16.00,2.21,1.90,-,77,26.90,0.85,7.31,,,
Mar,10,16.50,1.83,1.00,-,80,26.80,0.79,10.07,,,
Mar,10,17.00,1.47,0.42,-,67,26.40,0.72,13.43,,,
Mar,10,17.50,1.15,0.76,-,58,25.90,0.64,17.74,,,
Mar,10,18.00,0.88,0.70,-,550,25.40,0.55,20.98,,,
Mar,10,18.50,0.65,0.57,-,85,25.00,0.46,15.46,,,
Mar,10,19.00,0.45,-,-,-,24.20,0.37,10.67,,,
Mar,10,20.00,0.22,0.22,-,22,24.20,0.22,5.15,,,
Apr,10,14.00,4.12,-,-,1,30.90,0.94,3.48,,,
Apr,10,15.50,2.82,-,-,12,29.70,0.85,6.96,,,
Apr,10,16.00,2.42,-,-,-,29.10,0.81,8.75,,,
Apr,10,16.50,2.06,-,-,-,28.50,0.76,10.95,,,
Apr,10,17.00,1.70,-,-,1,27.30,0.70,13.33,,,
Apr,10,17.50,1.40,-,-,-,27.20,0.64,16.81,,,
Apr,10,18.00,1.12,-,-,-,26.40,0.57,18.94,,,
Apr,10,18.50,0.93,-,-,-,27.30,0.50,15.79,,,
Apr,10,19.00,0.74,-,-,-,27.30,0.43,12.57,,,
May,10,15.50,2.94,-,-,-,29.40,0.84,7.30,,,
May,10,16.00,2.54,-,-,25,28.60,0.80,8.74,,,
May,10,16.50,2.21,-,-,-,28.70,0.75,11.02,,,
May,10,17.00,1.89,-,-,-,28.40,0.69,13.43,,,
May,10,17.50,1.58,-,-,-,27.90,0.64,16.11,,,
May,10,18.00,1.33,-,-,-,27.90,0.58,18.25,,,
May,10,18.50,1.09,-,-,-,27.50,0.51,14.94,,,
May,10,19.00,0.90,-,-,-,27.50,0.45,12.32,,,
Jun,10,0.01,18.20,-,-,1333,-,-,3.47,,,
Jun,10,11.50,6.58,2.60,-,5,27.40,1.00,1.97,,,
Jun,10,12.00,6.09,2.34,-,2,27.40,0.99,2.14,,,
Jun,10,14.50,3.80,2.55,-,5,27.20,0.91,4.52,,,
Jun,10,15.00,3.38,2.00,-,11,27.20,0.88,5.50,,,
Jun,10,15.50,2.99,1.96,-,52,27.10,0.84,6.72,,,
Jun,10,16.00,2.62,-,-,111,27.10,0.80,8.22,,,
Jun,10,16.50,2.27,2.03,-,2,27.00,0.75,10.02,,,
Jun,10,17.00,1.97,1.17,-,4,27.00,0.70,12.22,,,
Jun,10,17.50,1.69,1.74,-,22,27.00,0.64,14.76,,,
Jun,10,18.00,1.41,-,-,-,26.60,0.59,16.33,,,
Jun,10,18.50,1.18,-,-,-,26.50,0.53,13.61,,,
Jun,10,19.00,0.97,-,-,-,26.40,0.47,11.29,,,
Jun,10,19.50,0.81,0.77,-,110,26.40,0.41,9.32,,,
Jun,10,20.00,0.66,0.54,-,73,26.40,0.36,7.64,,,
Jun,10,20.50,0.54,-,-,-,26.40,0.31,6.19,,,
Jun,10,21.50,0.34,0.45,-,6,26.40,0.23,3.99,,,
Jun,10,22.00,0.28,0.35,-,21,26.40,0.19,3.24,,,
Sep,10,0.11,17.66,-,-,10,29.10,1.00,-,,,
Sep,10,14.00,4.63,3.19,-,15,33.20,0.88,5.53,,,
Sep,10,15.00,3.87,-,-,7,32.50,0.82,7.29,,,
Sep,10,15.50,3.50,-,-,-,31.80,0.80,8.28,,,
Sep,10,16.00,3.14,-,-,-,31.20,0.76,9.39,,,
Sep,10,16.50,2.79,-,-,4,30.40,0.73,10.57,,,
Sep,10,17.00,2.50,1.61,-,10,30.10,0.69,12.10,,,
Sep,10,17.50,2.20,-,-,-,29.60,0.65,13.66,,,
Sep,10,18.00,1.86,-,-,-,28.00,0.61,14.20,,,
Sep,10,18.50,1.58,1.48,-,97,27.10,0.56,12.06,,,
Sep,10,19.00,1.50,-,-,-,29.00,0.52,11.41,,,
