Australian Sharemarket: sector-by-sector guide,,,,,,,,,,,,,,,,,,,,,
 XAO 4905.2 at 16:37 26/3/2010  Report at 19:07 Friday 26/3/2010. Processed 19:31 Friday 26/3/2010.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Security Description,ASX Code,Last Sale,+ or -,Quote Buy,Quote Sell,Volume 100s,Day High,Day Low,Week High,Week Low,52-week High,52-week Low,Div ¢ per Share,Franked Div,Div Times Cov'd,Net Tang Assests,Div Yield %,Earn Share ¢,P/E Ratio,Week Change  ¢ ,Week % Move
MDS Financial Grp,MWS,0.022,-0.4,0.022,0.025,11491,0.022,0.022,0.026,0.02,0.028,0.012,-,,-,-,-,-0.01,-,0.2,10
Melbourne IT Ltd,MLB,1.71,0.5,1.70,1.725,503,1.735,1.71,1.735,1.66,2.49,1.52,15,f,1.43,-0.56,8.77,21.42,8.0,2.0,1.18
MGM Wireless Ltd,MWR,0.007,-,0.009,0.014,-,-,-,0.011,0.007,0.03,0.006,-,,-,-,-,-0.06,-,-0.4,-36.36
  opt nov10,MWRO,0.001,-,-,-,-,-,-,0.001,0.001,0.001,0.001,-,,-,-,-,-,-,-,-
MobileActive Ltd,MBA,0.015,-,0.014,0.015,-,-,-,0.015,0.015,0.04,0.015,-,,-,-,-,0.09,16.7,-,-
Monteray Grp,MRY,0.01,-,0.011,0.025,-,-,-,0.01,0.01,0.025,0.006,-,,-,0.03,-,-0.23,-,-,-
Mooter Media Ltd,MMZ,0.03,0.2,0.029,0.03,393103,0.032,0.027,0.036,0.024,0.036,0.001,-,,-,-,-,0.22,13.6,0.5,20
Oakton Ltd,OKN,3.26,-6,3.26,3.27,93,3.33,3.26,3.42,3.20,4.30,0.74,4,f,4.98,0.04,1.23,19.9,16.4,-7.0,-2.1
Objective Corp,OCL,0.265,-,0.265,0.315,36,0.265,0.265,0.265,0.265,0.50,0.205,2.1,,1.83,0.04,7.92,3.85,6.9,-,-
Panorama Synergy,PSY,0.34,-1,0.34,0.35,464,0.35,0.34,0.38,0.34,0.415,0.05,-,,-,-,-,-1.4,-,-4.0,-10.53
Powerlan Ltd,PWR,0.043,-,0.042,0.05,117,0.043,0.043,0.05,0.043,0.098,0.025,-,,-,-0.26,-,-17.84,-,-0.6,-12.24
Praemium Ltd,PPS,0.14,-0.5,0.14,0.145,128,0.145,0.14,0.145,0.14,0.215,0.095,-,,-,0.03,-,-6.7,-,-0.5,-3.45
Prophecy Intl ,PRO,0.50,-2,0.48,0.52,265,0.50,0.48,0.52,0.48,0.70,0.39,4.25,,1.36,0.15,8.50,5.79,8.6,-2.0,-3.85
Qmastor Ltd,QML,0.315,-,0.30,0.315,-,-,-,0.315,0.30,0.55,0.27,0.75,,2.04,0.09,2.38,1.53,20.6,0.5,1.61
Razor Risk Tech,RZR,0.035,0.5,0.03,0.035,2000,0.035,0.033,0.035,0.03,0.055,0.03,-,,-,0.01,-,0.58,6.0,0.2,6.06
Reckon Ltd,RKN,1.96,-1,1.92,1.96,81,1.96,1.95,1.97,1.89,2.02,1.07,7,f,1.41,-0.02,3.57,9.9,19.8,6.0,3.16
Redflex Hldgs,RDF,1.52,-6,1.51,1.58,301,1.58,1.52,1.58,1.50,2.927,1.50,5,,1.74,0.99,3.29,8.71,17.5,-,-
RP Data Ltd,RPX,1.10,5,1.05,1.10,1073,1.10,1.07,1.11,1.035,1.255,0.415,1.5,,2.88,-0.18,1.36,4.32,25.5,-,-
Rubik Financial,RFL,0.081,-,0.081,0.085,260,0.081,0.081,0.083,0.081,0.12,0.065,-,,-,0.08,-,-1.38,-,-0.2,-2.41
Senetas Corp,SEN,0.046,-,0.045,0.046,736,0.047,0.046,0.05,0.044,0.11,0.029,-,,-,0.02,-,0.32,14.4,-,-
Sirius Corp Ltd,SIU,0.045,-,0.045,0.045,10,0.045,0.045,0.045,0.045,0.047,0.011,-,,-,-,-,0.1,45.0,-,-
SMS Management,SMX,6.58,-1,6.55,6.58,2573,6.63,6.35,6.82,6.35,7.21,2.20,27.5,f,1.40,0.69,4.18,38.4,17.1,-28.0,-4.08
Stratatel Ltd,STE,0.057,-,0.057,0.061,599,0.059,0.057,0.06,0.057,0.093,0.047,0.38,,0.66,0.01,6.67,0.25,22.8,-0.3,-5
  opt sep11,STEO,0.015,-,0.009,0.01,-,-,-,0.015,0.015,0.025,0.005,-,,-,-,-,-,-,-,-
Synergy Plus Ltd,SNR,0.042,-,0.041,0.042,-,-,-,0.042,0.041,0.059,0.016,-,,-,-0.05,-,0.35,12.0,0.1,2.44
Technology One,TNE,0.765,0.5,0.76,0.765,4046,0.77,0.76,0.77,0.75,0.96,0.645,3.75,f,1.40,0.13,4.90,5.24,14.6,1.5,2
UXC Ltd,UXC,0.52,-0.5,0.515,0.53,3104,0.53,0.505,0.53,0.48,1.185,0.40,3.5,,2.06,0.02,6.73,7.22,7.2,4.0,8.33
Webfirm Grp Ltd,WFM,0.054,0.1,0.053,0.054,5015,0.054,0.053,0.054,0.05,0.115,0.029,-,,-,-,-,-2.5,-,0.2,3.85
Webspy Ltd,WSY,0.023,-,0.023,0.028,-,-,-,0.023,0.023,0.032,0.007,-,,-,-,-,-0.79,-,-,-
World Net Services,WNS,0.15,-,-,0.03,-,-,-,0.15,0.15,0.15,0.15,-,,-,-0.03,-,-0.61,-,-,-
Zingmobile Grp cdi  1:1,ZMG,0.029,-,0.01,0.025,-,-,-,0.029,0.029,0.03,0.006,-,,-,0.01,-,-1.02,-,-,-
INDUSTRY GROUP: Technology Hardware & Equipment,,,,,,,,,,,,,,,,,,,,,
4C Sec Solution,FCS,0.017,-,0.017,0.02,-,-,-,0.017,0.017,0.065,0.015,-,,-,0.01,-,-2.77,-,-,-
Adavale Resource,ADD,0.039,-0.3,0.035,0.042,500,0.039,0.039,0.042,0.029,0.065,0.017,-,,-,0.02,-,-0.96,-,1.0,34.48
Ambertech Ltd,AMO,0.63,-,0.56,0.62,-,-,-,0.63,0.62,0.63,0.385,5.5,f,1.69,0.61,8.73,9.3,6.8,3.5,5.88
Argus Solutions,ASV,0.20,-2,0.175,0.21,91,0.215,0.20,0.22,0.20,1.098,0.006,-,,-,-,-,-0.44,-,-,-
Autron Corp,AAT,0.013,-,-,-,-,-,-,0.013,0.013,0.025,0.01,-,,-,-,-,-2.93,-,-,-
Cellnet Grp,CLT,0.30,-,0.30,0.33,39,0.30,0.30,0.325,0.30,0.33,0.15,-,,-,0.40,-,-6.16,-,-2.5,-7.69
Codan Ltd,CDA,1.36,-2,1.365,1.38,391,1.38,1.36,1.40,1.36,1.43,0.55,7,f,1.64,0.12,5.15,11.5,11.8,-4.0,-2.86
Digislide Hldgs,DGI,0.18,-,0.18,0.20,-,-,-,0.23,0.18,0.80,0.18,-,,-,0.02,-,-9,-,-5.0,-21.74
Hostech Ltd,HTC,0.044,-,0.042,0.044,1060,0.044,0.044,0.045,0.044,0.05,0.014,-,,-,-,-,-3.22,-,-,-
iCash Payment Sys,ICP,0.049,-,0.049,0.05,500,0.049,0.049,0.05,0.048,0.077,0.028,-,,-,0.02,-,0.65,7.5,-,-
Intermoco Ltd,INT,0.01,-0.1,0.01,0.011,12443,0.012,0.01,0.012,0.01,0.024,0.007,-,,-,-,-,-0.54,-,-0.1,-9.09
Keycorp Ltd,KYC,0.475,-,0.47,0.475,250,0.475,0.475,0.48,0.475,0.56,0.211,3,f,1.36,0.39,6.32,4.08,11.6,-,-
Legend Corp,LGD,0.18,-,0.165,0.18,24,0.18,0.18,0.18,0.18,0.20,0.076,-,,-,0.08,-,2.34,7.7,1.5,9.09
Mikoh Corp,MIK,0.093,0.3,0.091,0.093,6115,0.095,0.091,0.095,0.089,0.15,0.04,-,,-,0.01,-,-1.85,-,0.4,4.49
Netcomm Ltd,NTC,0.165,0.5,0.165,0.17,1307,0.165,0.16,0.175,0.155,0.52,0.092,1,,3.65,0.10,6.06,3.65,4.5,-1.5,-8.33
Pienets Ltd,PIE,0.034,0.4,0.034,0.035,841394,0.036,0.031,0.036,0.025,0.036,0.007,-,,-,-,-,-0.29,-,0.9,36
QRSciences Hldgs,QRS,0.064,-0.1,0.061,0.064,584,0.064,0.064,0.065,0.064,0.08,0.02,-,,-,0.08,-,7.26,0.9,0.2,3.23
  opt jun12,QRSOA,0.003,-,0.001,0.006,-,-,-,0.003,0.003,0.006,0.002,-,,-,-,-,-,-,-,-
Scantech Ltd,SCD,0.33,-,0.335,0.34,-,-,-,0.35,0.33,0.60,0.30,-,,-,0.32,-,3.56,9.3,-2.0,-5.71
Techniche Ltd,TCN,0.084,-,0.08,0.084,-,-,-,0.084,0.08,0.11,0.072,-,,-,0.02,-,0.64,13.1,1.1,15.07
Telezon Ltd,TLZ,0.07,-,0.07,0.15,-,-,-,0.10,0.07,0.27,0.07,-,,-,0.02,-,-1.25,-,-3.5,-33.33
Transol Corp,TNC,0.008,-,0.007,0.008,630,0.008,0.008,0.009,0.007,0.016,0.001,-,,-,-,-,0.2,4.0,-0.1,-11.11
  opt may11,TNCOA,0.002,-,0.002,0.003,-,-,-,0.003,0.002,0.019,0.001,-,,-,-,-,-,-,-0.1,-33.33
TSV Hldgs Ltd,TSH,0.13,-,0.125,0.15,5180,0.13,0.13,0.13,0.12,0.17,0.085,-,,-,0.12,-,0.26,50.0,1.0,8.33
TTA Hldgs Ltd,TTA,0.079,-,0.06,0.075,-,-,-,0.079,0.079,0.094,0.028,-,,-,0.09,-,3.08,2.6,-,-
Wavenet Intl,WAL,0.085,-,0.085,0.09,-,-,-,0.085,0.085,0.18,0.03,-,,-,0.14,-,0.57,14.9,-,-
Xtek Ltd,XTE,0.035,-,0.035,0.036,11,0.035,0.035,0.035,0.035,0.058,0.007,-,,-,0.03,-,0.59,5.9,-,-
ZYL Ltd,ZYL,0.023,-0.2,0.022,0.024,6410,0.024,0.023,0.025,0.021,0.06,0.016,-,,-,-0.01,-,-1.24,-,0.1,4.55
INDUSTRY GROUP: Semiconductors & Semiconductor Equipment,,,,,,,,,,,,,,,,,,,,,
Bluglass Ltd,BLG,0.13,0.5,0.13,0.135,2304,0.135,0.125,0.14,0.125,0.385,0.125,-,,-,0.04,-,-5.12,-,-1.0,-7.14
Silex Systems,SLX,5.54,-16,5.49,5.54,492,5.70,5.40,5.95,5.40,8.03,3.61,-,,-,0.43,-,-9.7,-,-15.0,-2.64
SECTOR: Materials,,,,,,,,,,,,,,,,,,,,,
INDUSTRY: Chemicals,,,,,,,,,,,,,,,,,,,,,
Antaria Ltd,ANO,0.036,-0.3,0.036,0.04,77,0.036,0.036,0.04,0.036,0.065,0.029,-,,-,0.04,-,1.46,2.5,-0.4,-10
Incitec Pivot,IPL,3.45,3,3.44,3.46,113601,3.46,3.38,3.50,3.37,3.83,2.03,4.4,,-,0.14,1.28,-11.7,-,-9.0,-2.54
Millepede Intl,MPD,0.006,-,0.006,0.007,-,-,-,0.007,0.006,0.02,0.006,-,,-,-,-,-0.37,-,-0.1,-14.29
  opt mar12,MPDO,0.001,-,0.001,0.002,-,-,-,0.001,0.001,0.003,0.001,-,,-,-,-,-,-,-,-
Nufarm Ltd,NUF,8.75,4,8.70,8.75,4493,8.75,8.66,8.88,8.65,14.46,8.28,27,,1.24,3.59,3.09,33.5,26.1,-3.0,-0.34
Nuplex Ind,NPX,2.71,8,2.70,2.73,1705,2.73,2.67,2.73,2.54,2.73,0.931,10.22,p,3.05,1.58,3.77,31.15,8.7,11.0,4.23
Orica Ltd,ORI,27.39,72,27.34,27.43,21086,27.46,26.61,27.46,26.15,27.46,14.40,97,p,1.50,1.71,3.54,145.2,18.9,89.0,3.36
Paragon Care Ltd,PGC,0.033,-,0.035,0.038,-,-,-,0.035,0.033,0.035,0.019,-,,-,-,-,-0.1,-,-0.2,-5.71
  opt may12,PGCOA,0.013,-,0.013,0.014,-,-,-,0.013,0.011,0.013,0.006,-,,-,-,-,-,-,0.2,18.18
Penrice Soda,PSH,0.80,-,0.80,0.81,385,0.80,0.80,0.815,0.80,1.048,0.655,-,,-,0.80,-,24.66,3.2,-1.0,-1.23
Stellar Res,SRZ,0.07,0.1,0.069,0.074,675,0.07,0.07,0.07,0.068,0.13,0.036,-,,-,-,-,-0.87,-,0.2,2.94
Symex Hldgs,SYM,0.48,2.5,0.48,0.49,325,0.48,0.48,0.485,0.455,0.56,0.40,3,f,2.25,0.29,6.25,6.75,7.1,3.0,6.67
Wattyl Ltd,WYL,0.94,-1.5,0.95,0.96,491,0.96,0.94,0.96,0.935,1.23,0.42,-,,-,1.23,-,7.9,11.9,-1.5,-1.57
INDUSTRY: Construction Materials,,,,,,,,,,,,,,,,,,,,,
Adelaide Brighton,ABC,2.61,-1,2.60,2.63,6223,2.63,2.57,2.63,2.54,3.01,1.84,13.5,f,1.51,1.21,5.17,20.4,12.8,-,-
Boral Ltd,BLD,5.70,-2,5.64,5.71,29045,5.71,5.57,5.77,5.53,6.40,3.45,12.5,f,1.82,4.23,2.19,22.7,25.1,10.0,1.79
Brickworks Ltd,BKW,12.90,25,12.81,12.93,2501,12.90,12.60,12.90,12.54,16.80,9.65,39.5,f,5.82,8.27,3.06,229.8,5.6,24.0,1.9
China West Hldgs,CWH,0.10,-,0.09,0.10,75,0.10,0.10,0.12,0.10,0.23,0.065,-,,-,0.02,-,-1.42,-,-2.0,-16.67
Chongherr Invest,CDH,0.003,-,0.003,0.03,-,-,-,0.003,0.003,0.01,0.002,-,,-,0.04,-,-0.08,-,-,-
Fletcher Bld,FBU,6.39,6,6.25,6.45,3483,6.49,6.38,6.52,6.25,7.04,4.66,20.89,,-,2.36,3.27,-14.88,-,-10.0,-1.54
Globe Sec,GTI,0.09,2,0.08,0.09,1715,0.09,0.076,0.09,0.066,0.09,0.03,-,,-,0.09,-,-7.06,-,3.0,50
James Hardie Ind cdi,JHX,7.23,-15,7.17,7.28,48353,7.35,7.07,7.73,7.07,8.86,3.73,-,,-,-0.40,-,18.89,38.3,-30.0,-3.98
Oakajee Corp Ltd,OKJ,0.10,0.1,0.10,0.115,500,0.10,0.099,0.115,0.09,0.20,0.05,-,,-,0.14,-,-0.76,-,-1.5,-13.04
INDUSTRY: Containers & Packaging,,,,,,,,,,,,,,,,,,,,,
Amcor Ltd,AMC,6.37,8,6.35,6.39,90091,6.39,6.31,6.39,6.04,6.39,4.07,29.5,,0.71,2.25,4.63,20.9,30.5,26.0,4.26
Colorpak Ltd,CKL,0.495,-,0.46,0.495,172,0.495,0.495,0.495,0.46,0.53,0.385,3.25,f,2.30,0.16,6.57,7.46,6.6,3.0,6.45
National Can Ind,NCI,1.20,-,1.20,1.24,29,1.20,1.20,1.20,1.20,1.25,0.79,4,f,1.47,-,3.33,5.9,20.3,-,-
Pro-Pac Packaging,PPG,0.32,-3,0.32,0.355,119,0.32,0.32,0.35,0.32,0.385,0.12,1.5,f,2.43,0.11,4.69,3.65,8.8,-,-
TMA Grp Comp,TMA,0.27,-,0.275,0.35,-,-,-,0.27,0.26,0.40,0.07,-,,-,0.01,-,0.2,135.0,-1.0,-3.57
INDUSTRY: Metals & Mining - Aluminium,,,,,,,,,,,,,,,,,,,,,
Alcoa Inc cdi,AAI,45.19,-,-,44.90,-,-,-,45.19,45.19,47.10,44.00,12.39,,-,-,0.27,-137.14,-,-,-
Alumina Ltd,AWC,1.695,3,1.69,1.695,208909,1.695,1.645,1.75,1.645,2.06,1.046,2,f,-,1.21,1.18,-1.2,-,-4.0,-2.31
Bauxite Resource,BAU,0.80,-2,0.81,0.80,3119,0.81,0.80,0.84,0.77,1.345,0.245,-,,-,-,-,-7.59,-,-3.0,-3.61
Cape Alumina Ltd,CBX,0.50,-,0.47,-,-,-,-,0.50,0.49,0.55,0.34,-,,-,-,-,-0.54,-,1.0,2.04
Capral Ltd,CAA,0.24,-,0.235,0.24,4164,0.25,0.235,0.26,0.235,1.305,0.235,-,,-,0.38,-,-27.5,-,-1.5,-5.88
Mesa Min Ltd,MAS,0.105,0.8,0.105,0.11,200010,0.105,0.095,0.105,0.095,0.105,0.024,-,,-,-,-,-0.1,-,2.5,31.25
Morning Star,MSH,0.15,-,0.15,0.155,-,-,-,0.18,0.15,0.23,0.054,-,,-,0.04,-,-5.53,-,-3.0,-16.67
INDUSTRY: Metals & Mining - Diversified Metals & Mining,,,,,,,,,,,,,,,,,,,,,
Abra Min Ltd,AII,0.165,-,0.125,0.165,-,-,-,0.165,0.165,0.25,0.15,-,,-,-,-,-1.94,-,-,-
A-Cap Res,ACB,0.40,-2.5,0.40,0.41,1100,0.405,0.40,0.47,0.40,0.60,0.17,-,,-,0.14,-,-0.91,-,-5.5,-12.09
Acclaim Explore,AEX,0.02,-0.2,0.019,0.021,51310,0.021,0.02,0.023,0.019,0.029,0.004,-,,-,-,-,-0.38,-,-,-
  ctg,AEXCD,0.003,-,0.002,0.025,-,-,-,0.003,0.003,0.003,0.003,-,,-,-,-,-,-,-,-
Activex Ltd,AIV,0.093,-,0.094,0.10,3151,0.093,0.093,0.093,0.086,0.12,0.046,-,,-,-,-,-1.49,-,1.1,13.41
  opt jul10,AIVO,0.016,-,0.012,0.04,-,-,-,0.016,0.012,0.06,0.001,-,,-,-,-,-,-,0.4,33.33
Aditya Birla,ABY,0.98,-,0.975,1.00,4080,0.99,0.965,1.025,0.965,1.65,0.13,-,,-,1.42,-,-17.34,-,-2.5,-2.49
Admiralty Res,ADY,0.01,-0.1,0.01,0.011,121927,0.011,0.01,0.011,0.01,0.037,0.009,-,,-,-,-,0.09,11.1,-0.1,-9.09
Advanced Magnesium,ANM,0.058,-,0.058,0.06,-,-,-,0.06,0.057,0.124,0.019,-,,-,0.02,-,-2.64,-,-0.2,-3.33
Altera Res Ltd,AEA,0.23,1,0.20,0.23,2550,0.23,0.20,0.23,0.18,0.23,0.019,-,,-,-,-,-3,-,3.0,15
  opt jan12,AEAO,0.06,-,0.06,0.075,-,-,-,0.06,0.06,0.075,0.06,-,,-,-,-,-,-,-,-
Altura Min Ltd,AJM,0.205,-,0.205,0.22,50,0.215,0.205,0.22,0.205,0.37,0.067,-,,-,-,-,-5.11,-,-0.5,-2.38
  opt may10,AJMO,0.01,-,0.005,0.01,-,-,-,0.01,0.01,0.08,0.005,-,,-,-,-,-,-,-,-
Ammtec Ltd,AEC,2.80,5,2.76,2.80,12,2.80,2.79,2.83,2.72,3.00,1.45,16.5,f,1.18,1.05,5.89,19.39,14.4,-1.0,-0.36
Ampella Min,AMX,1.22,-2.5,1.22,1.24,1763,1.25,1.19,1.39,1.15,1.39,0.165,-,,-,-,-,-7,-,-2.0,-1.61
  opt jul10,AMXO,1.045,-3.5,0.99,1.08,56,1.045,1.045,1.15,1.04,1.15,0.05,-,,-,-,-,-,-,-2.5,-2.34
Anchor Res,AHR,0.22,-,0.21,0.22,425,0.22,0.21,0.25,0.21,0.28,0.032,-,,-,-,-,-2.05,-,2.0,10
  def x opt,AHRNA,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-
Aneka Tambang cdi  1:5,ATM,1.14,-,-,1.30,-,-,-,1.14,1.14,1.14,0.97,2.94,,0.24,0.10,2.58,0.7,162.9,-,-
Anvil Min cdi,AVM,4.01,-17,3.91,4.01,198,4.10,3.96,4.28,3.96,4.43,1.24,-,,-,-,-,-23.97,-,-32.0,-7.39
Apollo Min Ltd,AON,0.175,0.5,0.165,0.175,140,0.175,0.17,0.18,0.165,0.40,0.14,-,,-,-,-,-6.59,-,-1.0,-5.41
  opt nov11,AONO,0.012,-,0.017,0.02,-,-,-,0.012,0.012,0.012,0.012,-,,-,-,-,-,-,-,-
Arafura Resource,ARU,0.585,-1,0.585,0.59,4476,0.60,0.585,0.615,0.585,1.285,0.30,-,,-,-,-,-5.1,-,-2.5,-4.1
  def,ARUN,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-
Aragon Res,AAG,0.13,-0.5,0.13,0.135,590,0.135,0.13,0.14,0.13,0.27,0.072,-,,-,-,-,-3.87,-,-0.5,-3.7
  opt sep10,AAGO,0.015,-,0.005,0.015,-,-,-,0.015,0.015,0.05,0.002,-,,-,-,-,-,-,0.5,50
Archer Explore,AXE,0.155,-,0.155,0.175,-,-,-,0.155,0.155,0.21,0.052,-,,-,-,-,-1.93,-,-1.0,-6.06
Argent Min,ARD,0.18,-,0.175,0.18,-,-,-,0.23,0.18,0.23,0.046,-,,-,-,-,-3.42,-,-,-
  opt jun11,ARDO,0.035,-,0.031,0.039,200,0.035,0.035,0.05,0.035,0.06,0.01,-,,-,-,-,-,-,-,-
Argo Explore,AXT,0.074,0.4,0.074,0.076,2250,0.077,0.07,0.077,0.06,0.115,0.03,-,,-,-,-,0.76,9.7,-,-
Argosy Min cdi,AGY,0.045,-,0.04,0.045,-,-,-,0.045,0.045,0.13,0.031,-,,-,-,-,-1.41,-,-,-
Astron Ltd,ATR,1.86,-,1.85,1.93,-,-,-,1.94,1.85,2.70,1.55,-,,-,2.90,-,-11.79,-,-,-
Augur Res Ltd,AUK,0.13,1,0.13,0.145,550,0.14,0.13,0.145,0.12,0.20,0.014,-,,-,-,-,-0.82,-,2.0,18.18
  opt jun10,AUKO,0.03,-,0.005,0.025,-,-,-,0.03,0.03,0.03,0.009,-,,-,-,-,-,-,-,-
Ausdrill Ltd,ASL,2.27,-,-,-,-,-,-,2.27,2.27,2.27,0.71,11,f,1.87,1.60,4.85,20.62,11.0,-,-
Ausmon Resources,AOA,0.27,-,0.215,0.26,-,-,-,0.27,0.27,0.34,0.18,-,,-,-,-,0.86,31.4,-,-
  opt jun14,AOAO,-,-,0.002,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-
Ausquest Ltd,AQD,0.125,-,0.115,0.125,929,0.125,0.12,0.125,0.115,0.195,0.095,-,,-,-,-,-2.98,-,-,-
Aussie Q Res,AQR,0.665,1,0.665,0.67,8369,0.665,0.65,0.70,0.625,0.79,0.03,-,,-,-,-,-0.74,-,-0.5,-0.75
Aust Bauxite Ltd,ABZ,0.38,-,0.375,0.38,330,0.38,0.375,0.385,0.375,0.49,0.25,-,,-,-,-,-,-,1.0,2.7
Aust Min Min,AKA,0.22,-0.5,0.215,0.225,2230,0.225,0.22,0.225,0.20,0.245,0.19,-,,-,-,-,-,-,1.0,4.76
Aust Mines Ltd,AUZ,0.001,-,0.001,0.002,187500,0.002,0.001,0.002,0.001,0.02,0.001,-,,-,-,-,0.05,2.0,-,-
  opt jun13,AUZO,0.001,-,-,0.001,-,-,-,0.001,0.001,0.001,0.001,-,,-,-,-,-,-,-,-
Austpac Res NL,APG,0.035,0.1,0.034,0.035,23718,0.035,0.033,0.036,0.033,0.059,0.029,-,,-,-,-,-0.29,-,-,-
Austral Africa Res,AAF,0.003,-,0.002,0.003,-,-,-,0.003,0.002,0.007,0.001,-,,-,-,-,-0.14,-,-,-
Auzex Res,AZX,0.17,-2,0.155,0.21,150,0.17,0.17,0.20,0.17,0.26,0.11,-,,-,-,-,-3.35,-,-2.0,-10.53
  opt sep10,AZXO,0.009,-,-,0.019,-,-,-,0.009,0.009,0.07,0.006,-,,-,-,-,-,-,-,-
Aviva Corp,AVA,0.084,1.4,0.077,0.083,16587,0.093,0.075,0.093,0.07,0.215,0.056,-,,-,-,-,-10.74,-,1.1,15.07
Azure Min,AZS,0.036,0.1,0.035,0.038,1833,0.036,0.036,0.04,0.035,0.08,0.035,-,,-,-,-,-0.78,-,-0.3,-7.69
Bannerman Res,BMN,0.49,-0.5,0.48,0.49,7620,0.50,0.475,0.525,0.475,1.485,0.41,-,,-,-,-,-7.84,-,-3.0,-5.77
Base Iron Ltd,BSE,0.085,-,0.08,0.09,1200,0.085,0.085,0.087,0.081,0.155,0.045,-,,-,-,-,-2.4,-,0.1,1.19
Batavia Min,BTV,0.215,3.5,0.21,0.215,9109,0.245,0.18,0.245,0.175,0.245,0.077,-,,-,-,-,0.3,71.7,3.5,19.44
  opt jun12,BTVO,0.10,1,0.10,0.115,1300,0.10,0.098,0.10,0.085,0.10,0.015,-,,-,-,-,-,-,1.5,17.65
Bathurst Res,BTU,0.079,-0.1,0.076,0.079,5996,0.08,0.079,0.08,0.076,0.155,0.045,-,,-,-,-,-16.7,-,-,-
  opt dec10,BTUO,0.007,-,0.001,0.10,-,-,-,0.007,0.007,0.05,0.007,-,,-,-,-,-,-,-,-
Beacon Min,BCN,0.028,-,0.028,0.029,30269,0.029,0.028,0.035,0.028,0.035,0.004,-,,-,-,-,1.96,1.4,-0.6,-17.65
  opt aug10,BCNO,0.003,-,0.001,0.003,-,-,-,0.003,0.003,0.008,0.001,-,,-,-,-,-,-,-,-
  opt aug10,BCNOA,0.019,0.1,0.018,0.019,2500,0.019,0.018,0.022,0.018,0.022,0.002,-,,-,-,-,-,-,-0.3,-13.64
BHP Billiton Ltd,BHP,43.28,-4,43.22,43.30,347606,43.33,42.67,43.65,42.35,44.49,31.25,95.15,f,1.95,8.76,2.20,185.29,23.4,8.0,0.19
Black Ridge Min,BRD,0.008,-,0.006,0.008,5000,0.008,0.008,0.009,0.008,0.018,0.005,-,,-,-,-,-0.26,-,-0.1,-11.11
  opt nov10,BRDOA,0.001,-,0.001,0.002,-,-,-,0.001,0.001,0.005,0.001,-,,-,-,-,-,-,-,-
Blaze Intl,BLZ,0.009,-,0.009,0.01,3000,0.009,0.009,0.01,0.009,0.018,0.003,-,,-,-,-,-0.07,-,-0.1,-10
  opt aug10,BLZO,0.002,-,0.001,0.004,-,-,-,0.002,0.002,0.002,0.002,-,,-,-,-,-,-,-,-
Botswana Metals,BML,0.076,-0.2,0.076,0.082,3000,0.078,0.076,0.085,0.076,0.185,0.027,-,,-,0.09,-,-0.54,-,-0.4,-5
Bougainville Copper,BOC,0.49,1,0.485,0.49,230,0.49,0.48,0.49,0.48,0.81,0.45,-,,-,0.38,-,0.9,54.4,1.0,2.08
Breakaway Res,BRW,0.06,0.2,0.06,0.062,3489,0.06,0.058,0.06,0.056,0.136,0.038,-,,-,-,-,-0.5,-,0.3,5.26
Brockman Res,BRM,3.60,-1,3.59,3.61,1425,3.63,3.55,3.71,3.40,3.95,1.00,-,,-,-,-,-14.9,-,-10.0,-2.7
Buxton Res Ltd,BUX,0.095,-,0.093,0.099,-,-,-,0.095,0.095,0.11,0.03,-,,-,-,-,-0.75,-,-,-
Caledon Res cdi,CCD,0.81,7,0.73,0.83,785,0.81,0.81,0.81,0.74,1.35,0.61,-,,-,0.41,-,-5.4,-,6.0,8
Carpentaria Exp,CAP,0.14,1,0.13,0.14,400,0.14,0.13,0.14,0.12,0.27,0.03,-,,-,-,-,-2.9,-,-,-
  opt jun10,CAPO,0.004,-,0.004,0.009,-,-,-,0.005,0.004,0.035,0.002,-,,-,-,-,-,-,0.2,100
Catalyst Metals,CYL,0.125,-,0.105,0.12,-,-,-,0.125,0.125,0.125,0.06,-,,-,-,-,-0.9,-,-,-
CBH Res Ltd,CBH,0.18,-0.5,0.175,0.18,8511,0.185,0.175,0.19,0.175,0.19,0.037,-,,-,0.09,-,1.42,12.7,-1.0,-5.26
Chesser Res,CHZ,0.20,3,0.195,0.20,10570,0.20,0.18,0.20,0.17,0.20,0.081,-,,-,-,-,-1.71,-,3.0,17.65
China Yunnan Copper,CYU,0.21,-,0.205,0.225,500,0.21,0.21,0.22,0.205,0.35,0.056,-,,-,-,-,-1.89,-,0.5,2.44
Chrysalis Res,CYS,0.235,0.5,0.23,0.26,600,0.235,0.23,0.28,0.23,0.55,0.056,-,,-,-,-,-2.31,-,-4.5,-16.07
  opt jun13,CYSO,0.12,-,0.11,0.135,-,-,-,0.13,0.11,0.31,0.006,-,,-,-,-,-,-,-1.0,-7.69
