ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, July 4, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5511.8 at 2014-07-04T16:38:36. Report at Friday, July 4, 2014. Processed Saturday at 2014-07-05T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
WIC,481.002,12.724,19.815,.170,1.35,.98,5.28,25.1,10.50,.50,7.92,f,Westoz Investment,,1.325,+1.5,1.31,1.325,1.34,1.29,-.38,1.345,1.04,,
WBC,22550.6,667.804,973.941,106.951,11.13,3.09,230.20,14.9,178.00,1.29,5.17,f,Westpac Banking,,34.40,+23,34.39,34.45,34.47,33.31,-.85,35.99,28.048,,
WHF,125.981,3.638,4.421,.318,4.21,.99,15.75,26.5,17.00,.93,4.08,f,Whitefield,,4.17,+5,4.16,4.20,4.22,4.13,-.31,4.24,3.51,,
WHFPA,-,-,-,-,-,-,-,-,8.00,-,6.15,f,  8% cum pf,,1.30,-,1.30,-,1.221,1.221,-1.52,1.345,1.221,,
WBB,184.556,2.556,2.710,.191,4.16,1.26,11.25,46.7,17.00,.66,3.24,f,Wide Bay Aust,,5.25,-15,5.25,5.44,5.65,5.25,-4.30,6.31,4.85,,
WIG,314.000,7.083,4.422,.060,.50,1.16,2.90,20.0,-,-,-,,Wilson HTM Inv,,.58,-2,.58,.62,.62,.58,-4.86,.74,.235,,
WOW,17040.7,306.782,334.460,45.883,2.83,12.87,195.09,18.7,136.00,1.43,3.73,f,Woolworths,,36.42,+76,36.40,36.48,36.47,34.94,+.61,38.92,32.33,,
WNS,-,.043,-,.002,-.03,-,1.07,2.8,-,-,-,,World.Net Services,,.03,-,-,-,.03,.03,-1.52,.033,.003,,
WRR,384.876,3.217,.498,.004,-,-,.50,50.0,-,-,-,,World Reach,*,.25,-6.4,.205,.215,.264,.20,-25.76,.264,.064,,
WOR,6827.74,127.049,132.307,4.610,.49,38.63,113.30,16.7,85.00,1.33,4.49,p,WorleyParsons,,18.93,+167,18.65,18.93,18.97,17.05,+8.15,24.54,14.72,,
WTF,3988.62,132.633,88.979,.559,.02,132.00,21.80,12.1,21.50,1.01,8.14,f,Wotif.com Hldgs,,2.64,+16,2.60,2.64,2.65,2.40,+4.93,5.25,2.26,,
XRO,126.770,6.291,4.082,3.209,-,-,-29.49,-,-,-,-,,Xero,,25.11,+92,25.01,25.22,25.54,23.50,+2.28,42.96,12.35,,
XRF,373.829,13.838,31.089,.028,.11,1.95,2.20,9.8,1.70,1.29,7.91,f,XRF Scientific,,.215,+.5,.21,.215,.215,.205,+.86,.35,.20,,
XTE,100.000,13.869,2.448,.009,.01,4.40,-.50,-,-,-,-,,XTEK,,.044,-,.036,.047,.044,.044,-1.52,.066,.019,,
YHL,-,-,.029,.007,-,-,-2.27,-,-,-,-,,Yanghao Int'l,,.10,-,.15,.50,.10,.10,-1.52,.10,.10,,
YBR,908.802,15.508,40.449,.135,.10,6.95,-3.38,-,-,-,-,,Yellow Brick Road,,.695,+.5,.675,.695,.695,.65,-.80,.695,.48,,
YOW,1661.31,65.774,2.528,.054,.07,8.21,-5.88,-,-,-,-,,Yowie Grp,,.575,+4,.55,.575,.60,.53,+5.95,.92,.16,,
YOWO,7.212,6.189,.420,.006,-,-,-,-,-,-,-,,  opt dec15,,.41,+13,.31,.42,.41,.33,+44.91,.70,.031,,
ZNZ,3.897,8.945,-,1.468,-,-,-,-,-,-,-,,Z Energy,,3.67,-1,3.63,3.70,3.68,3.67,-1.79,3.78,3.00,,
ZER,43.000,2.060,1.342,.065,82.01,.01,6.42,10.9,-,-,-,,Zeta Res,,.70,+8,.70,.80,.70,.66,+11.38,.70,.373,,
ZERO,-,.128,-,-,-,-,-,-,-,-,-,,  opt jun16,,.011,-,.013,-,.011,.011,-1.52,.025,.004,,
ZGL,231.892,19.185,16.479,.046,.31,.69,1.78,12.1,1.00,1.78,4.65,,Zicom Grp,,.215,-.5,.215,.22,.22,.215,-3.80,.325,.185,,
ZMG,-,4.998,.855,.004,-.01,-,.26,23.1,-,-,-,,Zingmobile Grp,,.06,-,.055,.07,.06,.06,-1.52,.08,.031,,
ZIP,1249.10,7.839,1.500,.008,-,-,-.02,-,-,-,-,,ZipTel,†,.20,+19.9,.20,.21,.22,.001,+19898.5,.22,.001,,
ZIPO,105.000,.105,-,-,-,-,-,-,-,-,-,,  opt dec16,,.022,-,.022,.029,.022,.022,-,.022,.022,,
,
