ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, November 14, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5433.8 at 2014-11-14T16:38:06. Report at Friday, November 14, 2014. Processed Saturday at 2014-11-15T23:15:03+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
WMK,331.647,25.341,9.949,.083,1.02,.93,8.99,10.6,5.00,1.80,5.26,f,Watermark Mkt fd,,.95,-.5,.94,.95,.95,.94,+1.08,1.08,.94,,
WMKO,1135.00,29.973,15.090,-,-,-,-,-,-,-,-,,  opt dec14,,.001,-,.001,.002,.001,.001,+1.60,.08,.001,,
WTP,609.783,23.729,61.666,.155,1.21,.68,9.65,8.5,6.00,1.61,7.32,p,Watpac,,.82,+7,.785,.82,.83,.755,+10.93,1.05,.71,,
WDS,8695.52,76.301,36.427,.028,.66,.30,9.19,2.1,7.25,1.27,37.18,f,WDS,,.195,-9.5,.195,.21,.29,.125,-31.16,1.19,.125,,
WEB,939.768,45.148,55.912,.250,.33,9.55,24.24,13.0,13.50,1.80,4.29,f,Webjet,,3.15,-19,3.15,3.32,3.45,2.95,-4.09,3.56,2.22,,
WBA,481.704,14.210,11.161,.156,.75,1.51,6.21,18.2,3.50,1.77,3.10,f,Webster,,1.13,+9,1.125,1.145,1.14,1.04,+10.25,1.40,.83,,
WBAPA,-,.004,-,-,-,-,-,-,9.00,-,6.25,f,  9% cum pf,,1.44,-,1.35,1.50,1.395,1.395,+1.60,1.44,1.395,,
WLL,62.013,3.848,9.628,.123,.39,8.10,21.93,14.4,19.00,1.15,6.01,f,Wellcom Grp,,3.16,-14,3.20,3.35,3.30,3.16,-2.64,3.46,2.59,,
WES,8744.82,473.409,537.400,50.407,6.14,7.18,234.60,18.8,190.00,1.23,4.31,f,Wesfarmers,,44.09,-71,44.00,44.39,44.98,43.85,+.01,45.779,39.63,,
WFD,21116.1,641.268,-,17.186,3.80,2.18,-39.26,-,-,-,-,,Westfield Corp,,8.27,+23,8.25,8.30,8.35,8.00,+4.46,8.35,6.70,,
WIC,555.700,20.032,33.467,.134,1.18,.88,16.60,6.3,9.00,1.84,8.65,f,Westoz Investment,,1.04,-6.5,1.04,1.07,1.105,1.03,-4.28,1.345,1.03,,
WICO,36.002,.743,-,-,-,-,-,-,-,-,-,,  opt aug15,,.015,-,.015,.021,.015,.015,+1.60,.065,.012,,
WBC,35122.7,1185.20,1520.08,102.692,11.57,2.85,243.70,13.6,182.00,1.34,5.51,f,Westpac Banking,,33.03,-181,33.01,33.07,33.77,32.57,-3.60,35.99,30.00,,
WHF,159.057,6.063,7.438,.330,4.31,1.00,15.75,27.5,17.00,.93,3.93,f,Whitefield,,4.33,+6,4.28,4.33,4.33,4.21,+3.00,4.34,3.76,,
WHFPA,-,-,-,-,-,-,-,-,8.00,-,6.15,f,  8% cum pf,,1.30,-,1.30,-,1.221,1.221,+1.60,1.30,1.221,,
WBB,11.593,3.780,5.101,.193,4.22,1.24,38.75,13.5,28.00,1.38,5.33,f,Wide Bay Aust,,5.25,+7,5.22,5.28,5.25,5.18,+2.95,6.31,5.06,,
WIG,125.776,12.026,11.061,.076,.53,1.38,4.70,15.5,2.75,1.71,3.77,f,Wilson HTM Inv,,.73,+5,.69,.73,.73,.69,+8.95,.81,.50,,
WOW,12690.6,556.123,570.401,42.589,3.11,10.84,196.50,17.2,137.00,1.43,4.06,f,Woolworths,,33.72,-76,33.66,33.73,34.64,33.60,-.61,38.92,32.415,,
WNS,-,.043,.005,.002,-.03,-,-.30,-,-,-,-,,World.Net Services,,.03,-,-,-,.03,.03,+1.60,.033,.028,,
WRR,45.000,5.495,.871,.006,-,-,3.45,4.2,-,-,-,,World Reach,,.145,+.5,.145,.15,.145,.145,+5.17,.264,.064,,
WOR,5431.44,231.369,220.535,3.034,.63,19.71,101.00,12.3,85.00,1.19,6.84,p,WorleyParsons,,12.42,-47,12.35,12.50,13.25,12.28,-2.05,22.00,12.28,,
WTF,-,233.461,151.520,.650,-,-,20.40,15.0,21.50,.95,7.05,f,Wotif.com Hldgs,,3.05,-,-,-,3.05,3.05,+1.60,4.52,2.26,,
XRO,240.402,10.082,8.378,1.979,-,-,-27.66,-,-,-,-,,Xero,,15.45,-56,15.45,15.94,17.44,15.29,-1.90,42.96,13.76,,
XRF,268.362,23.629,38.729,.026,.12,1.67,1.80,11.1,1.10,1.64,5.50,f,XRF Scientific,,.20,+.5,.185,.20,.20,.195,+4.16,.305,.17,,
XTE,359.937,18.650,6.610,.007,-.01,-,-.12,-,-,-,-,,XTEK,,.034,-.6,.035,.039,.038,.034,-13.40,.066,.03,,
YHL,-,.020,.029,.021,-.17,-,.06,500.0,-,-,-,,Yanghao Int'l,,.30,-,-,.30,.30,.30,+1.60,.30,.10,,
YBR,517.352,32.110,52.585,.161,.08,7.25,-4.50,-,-,-,-,,Yellow Brick Road,,.58,-3,.58,.59,.62,.575,-3.32,.77,.48,,
YOW,2668.02,104.163,8.443,.052,.11,5.00,-6.62,-,-,-,-,,Yowie Grp,,.55,+7.5,.545,.55,.58,.44,+17.39,.92,.17,,
YOWO,25.000,7.205,1.146,.005,-,-,-,-,-,-,-,,  opt dec15,,.33,+4,.29,.33,.33,.29,+15.39,.70,.052,,
ZNZ,11.637,19.859,52.857,1.540,.56,6.87,4.90,78.6,20.11,.24,5.22,,Z Energy,,3.85,+10,3.80,3.87,3.85,3.75,+4.27,3.85,3.00,,
ZER,5.125,2.703,3.458,.047,.69,.72,46.71,1.1,-,-,-,,Zeta Res,,.50,+9,.50,.60,.50,.50,+23.55,.74,.41,,
ZERO,-,.135,.013,-,-,-,-,-,-,-,-,,  opt jun16,,.01,-,-,.01,.01,.01,+1.60,.02,.004,,
ZGL,398.725,33.938,25.713,.053,.30,.82,1.62,15.1,.90,1.80,3.67,,Zicom Grp,,.245,-,.245,.25,.255,.245,+1.60,.325,.185,,
ZMG,21.678,5.286,2.011,.004,.02,2.75,.21,26.2,-,-,-,,Zingmobile Grp,,.055,-.1,.036,.055,.056,.055,-.19,.075,.045,,
ZIP,16645.2,86.902,2.150,.020,.09,5.28,-8.81,-,-,-,-,,ZipTel,†,.475,-9.5,.47,.475,.575,.46,-15.07,.585,.001,,
ZIPO,650.678,5.134,-,.004,-,-,-,-,-,-,-,,  opt dec16,,.255,-2.5,.24,.26,.31,.21,-7.33,.31,.022,,
,
