ASX Industrials Market - Weekly
"Trading data for the week ending Friday, October 30, 2015"
"XAO 5288.6 at 2015-10-30T16:38:35. Report at Friday, October 30, 2015. Processed Monday at 2/11/2015 5:03:49 PM."



ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change [see notes],Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
RNOOA,1028.33,59.997,32.413,.002,-,-,-,-,-,-,-,,  opt apr17,-,.01,+.1,.008,.01,.01,.008,+12.96,.024,.007,
RHP,902.950,52.108,498.644,.203,.12,12.71,-1.98,-,-,-,-,,Rhipe,-,1.525,+7.5,1.525,1.58,1.60,1.45,+7.02,1.88,.915,
RIS,33.333,12.534,.755,.009,.20,.75,2.92,5.1,-,-,-,,Richfield Int'l,-,.15,+.5,.145,.155,.15,.145,+5.30,.165,.08,
RIC,1011.20,68.548,58.721,.403,.49,2.67,6.90,19.0,3.50,1.97,2.67,f,Ridley Corp,-,1.31,-1,1.30,1.34,1.34,1.295,+1.09,1.395,.845,
RNY,271.005,28.587,45.040,.075,.55,.52,-6.43,-,-,-,-,,RNY Prop Tr,-,.285,+.5,.27,.285,.285,.27,+3.63,.38,.265,
RWH,1.510,21.036,14.781,.236,.97,2.42,13.00,18.1,9.00,1.44,3.83,f,Royal Wolf Hldgs,-,2.35,+5,2.10,2.35,2.35,2.30,+4.02,3.15,1.745,
RUB,70.000,11.379,8.905,.006,-.04,-,-3.40,-,-,-,-,,Rubicor Grp,-,.045,+.8,.045,.047,.047,.037,+23.47,.065,.03,
RFL,7879.88,156.594,168.477,.057,.04,3.88,-4.13,-,-,-,-,,Rubik Financial,-,.155,-.5,.155,.16,.16,.15,-1.28,.29,.13,
RUL,405.167,34.209,61.254,.093,.18,2.92,-3.90,-,-,-,-,,RungePincckMinrco,-,.525,-.5,.41,.55,.55,.525,+.90,.64,.495,
RFF,2730.48,40.179,42.395,.213,.93,1.40,8.38,15.5,8.67,.97,6.67,,Rural Funds Grp,-,1.30,+.5,1.30,1.315,1.40,1.275,+2.23,1.40,.936,
RHL,36.722,3.388,6.810,.278,1.21,2.93,20.40,17.4,17.00,1.20,4.80,f,Ruralco Hldgs,-,3.54,-3,3.52,3.54,3.61,3.54,+1.01,4.00,3.30,
RSM,15.130,2.458,4.403,.119,-,-,-,-,-,-,-,,Russell Au Semi Bond,-,20.75,+3,20.62,20.76,20.77,20.62,+1.99,21.75,20.35,
RCB,42.741,3.344,2.342,.074,-,-,-,-,-,-,-,,Russell Au Sel Corp Bnd,-,20.40,+9,20.30,20.65,20.42,20.29,+2.29,21.55,19.88,
RGB,17.313,2.333,3.213,.145,-,-,-,-,-,-,-,,Russell Au Govt Bnd,-,21.37,+1,21.26,21.41,21.41,21.29,+1.89,22.14,20.70,
RARI,-,.011,-,.008,-,-,-,-,-,-,-,p,Russell Aust Resp Inv,-,22.00,-,22.50,23.00,22.00,22.00,+1.85,25.42,21.85,
RVL,7.306,.277,.213,.021,-,-,-,-,-,-,-,p,Russell  Aust Value,-,28.61,-22,26.50,30.00,28.90,28.61,+1.08,35.43,26.43,
RDV,49.663,3.146,2.586,.264,-,-,-,-,-,-,-,p,Russell High Div,-,28.39,-64,28.00,28.50,29.27,28.17,-.36,33.39,26.60,
RXP,822.454,85.261,39.651,.077,.08,6.88,5.40,10.2,1.25,4.32,2.27,f,RXP Services,-,.55,-2,.53,.55,.61,.53,-1.66,.66,.32,
RYD,-,.028,-,.038,-,-,-,-,-,-,-,,Ryder Capital,-,1.025,-,.985,1.005,1.025,1.025,+1.85,1.025,1.01,
RYDO,-,.025,-,.002,-,-,-,-,-,-,-,,  opt dec18,-,.05,-,.025,.05,.05,.05,+1.85,.05,.05,
SRH,-,1.640,2.160,.007,.13,1.42,-.23,-,-,-,-,,Saferoads Hldgs,-,.185,-,.175,.185,.185,.185,+1.85,.185,.095,
SAI,2033.12,135.105,224.945,.930,-.88,-,18.60,23.6,16.50,1.13,3.76,p,SAI Global,-,4.39,+9,4.35,4.40,4.43,4.27,+3.94,4.67,3.59,
SLM,112.385,20.217,15.845,.125,.07,11.14,-61.30,-,7.50,-,9.62,f,Salmat,-,.78,+1,.78,.80,.79,.78,+3.15,1.63,.565,
SNC,75.957,6.703,8.076,.037,.97,.87,1.48,57.1,2.00,.74,2.37,f,Sandon Capital Invest,-,.845,-1.5,.845,.865,.865,.845,+.10,1.00,.84,
SND,118.200,15.161,13.439,.047,.23,2.61,5.64,10.6,4.00,1.41,6.67,f,Saunders Int'l,-,.60,-1,.60,.615,.62,.60,+.21,.98,.51,
SCP,5791.01,447.529,363.174,1.493,1.77,1.16,22.90,9.0,11.40,2.01,5.53,,SCA Property Grp,-,2.06,+6,2.04,2.07,2.06,1.992,+4.85,2.24,1.70,
SCG,71989.9,2837.48,1361.66,22.043,3.11,1.33,44.48,9.3,20.65,2.15,4.99,,Scentre Grp,-,4.14,+2,4.14,4.17,4.205,4.11,+2.33,4.205,3.38,
SFC,14.939,.950,.761,.066,4.77,.99,25.20,18.8,25.00,1.01,5.27,f,Schaffer Corp,-,4.74,-,4.69,5.05,4.74,4.67,+1.85,5.80,4.46,
SIE,-,.816,.441,-,-.15,-,.02,80.0,-,-,-,,SciGen,-,.016,-,.018,-,.016,.016,+1.85,.017,.008,
SDI,108.257,9.005,7.556,.071,.31,1.94,5.22,11.5,1.40,3.73,2.33,f,SDI,-,.60,-,.57,.59,.60,.575,+1.85,.71,.46,
SFG,977.907,86.917,66.814,.051,.07,.83,-1.19,-,-,-,-,,Seafarms Grp,-,.058,+.1,.058,.06,.059,.057,+3.60,.103,.054,
SLK,1080.37,17.075,12.488,.356,.69,5.30,12.30,29.8,7.80,1.58,2.13,f,SEALINK Travel Grp,-,3.66,+7,3.55,3.69,3.70,3.48,+3.80,3.70,1.73,
SES,86.021,148.942,579.241,.021,.04,4.25,-20.00,-,-,-,-,,Secos Grp,X,.17,-.5,.17,.175,.175,.17,-1.01,.287,.096,
SDM,708.090,27.749,44.054,.182,.58,1.38,7.30,11.0,7.30,1.00,9.13,f,Sedgman,-,.80,+1.5,.78,.82,.825,.75,+3.76,.895,.44,
SEK,4111.02,317.054,270.638,4.419,-.13,-,57.70,22.2,36.00,1.60,2.81,f,Seek,-,12.83,-10,12.76,12.90,13.05,12.54,+1.07,18.99,11.40,
SHV,1740.44,57.894,46.664,.738,3.35,3.03,82.90,12.3,50.00,1.66,4.92,,Select Harvests,-,10.16,-74,10.00,10.31,11.00,9.85,-4.94,13.64,5.56,
SEN,5256.56,630.982,174.054,.178,.01,16.50,.37,44.6,-,-,-,,Senetas Corp,-,.165,-,.165,.17,.175,.165,+1.85,.22,.046,
SRV,70.423,11.750,18.064,.669,2.31,2.94,34.00,20.0,22.00,1.55,3.24,p,Servcorp,-,6.80,+19,6.72,6.87,6.935,6.63,+4.72,7.20,4.87,
SSM,3182.65,72.651,69.893,.147,.18,2.11,3.03,12.5,1.50,2.02,3.95,f,Service Stream,-,.38,-,.37,.38,.395,.37,+1.85,.395,.165,
SVW,2110.24,125.500,108.083,1.456,5.67,.89,-129.00,-,40.00,-,7.92,f,Seven Grp Hldgs,-,5.05,-1,4.85,5.09,5.23,4.875,+1.65,7.75,4.26,
SWM,10992.1,827.110,614.241,1.020,-,-,-181.10,-,10.00,-,14.81,f,Seven West Media,-,.675,-3.5,.675,.68,.72,.662,-3.08,1.766,.66,
SWL,59.780,14.108,26.510,.114,.64,2.03,11.30,11.5,8.00,1.41,6.15,f,Seymour White,-,1.30,+1,1.27,1.30,1.30,1.26,+2.62,1.67,.97,
SGF,1334.82,40.658,62.260,.682,.03,93.67,16.67,16.9,10.84,1.54,3.86,f,SG Fleet Grp,-,2.81,-14,2.75,2.90,3.01,2.78,-2.90,3.17,1.665,
SHJ,442.977,35.506,40.443,.383,.79,2.80,17.23,12.8,3.75,4.59,1.70,,Shine,-,2.21,+3,2.18,2.21,2.35,2.16,+3.22,3.45,1.90,
SHP,1250.00,233.661,417.883,.007,-,-,-.45,-,-,-,-,,Shoply,-,.012,-.1,.012,.013,.012,.011,-5.85,.02,.011,
SHM,632.398,20.569,-,.080,-,-,-,-,-,-,-,,Shriro Hldgs,-,.84,+1,.84,.945,.87,.82,+3.05,1.097,.78,
SSL,5.000,.024,.096,.036,7.73,.58,8.53,52.8,-,-,-,,Sietel,-,4.50,-30,4.50,5.75,4.85,4.50,-4.40,5.75,4.50,
SSLPA,-,-,-,-,-,-,-,-,5.00,-,-,,  5% cum pf,-,-,-,1.00,-,.97,.97,+1.85,1.02,.97,
SIP,6485.88,431.830,532.379,.908,.42,2.00,4.90,17.1,4.00,1.23,4.76,f,Sigma Pharmaceut,-,.84,+5,.83,.845,.842,.79,+8.18,1.01,.715,
SLX,510.414,40.520,95.635,.076,.37,1.20,-21.10,-,-,-,-,,Silex Systems,-,.445,-1,.445,.465,.465,.445,-.35,.775,.40,
SIV,117.071,7.290,12.636,.301,2.66,3.57,51.90,18.3,36.00,1.44,3.79,f,Silver Chef,-,9.50,+50,9.36,9.50,9.54,8.84,+7.40,10.14,5.64,
SVA,43.554,8.976,10.366,.040,.11,3.95,-12.00,-,-,-,-,,Simavita,-,.435,-,.425,.44,.44,.43,+1.85,.64,.38,
SIO,4320.08,58.982,-,.174,.15,7.67,-6.02,-,5.30,-,4.61,f,Simonds Grp,-,1.15,-8.5,1.14,1.18,1.245,1.15,-5.04,1.785,1.15,
SGM,3505.58,216.726,171.133,2.021,9.19,1.07,53.69,18.3,29.00,1.85,2.95,f,Sims Metal Mgt,-,9.84,-17,9.82,9.95,10.285,9.71,+.15,13.05,8.90,
SRX,2216.55,86.791,43.519,2.175,1.36,27.98,71.40,53.3,20.00,3.57,.53,f,Sirtex Medical,-,38.05,+440,38.00,38.95,38.52,33.67,+14.92,39.95,14.80,
SIT,123.630,23.599,19.395,.152,.01,30.50,.40,76.3,-,-,-,,Site Grp Int'l,-,.305,-.5,.30,.33,.31,.305,+.23,.37,.12,
SAM,-,2.913,1.627,-,.02,1.25,-14.13,-,1.00,-,40.00,f,SIV Asset Mgt,X,.025,-,.025,.035,.025,.025,+1.85,.065,.021,
SKT,6644.93,165.601,104.329,1.677,.24,17.96,39.04,11.0,27.96,1.40,6.49,,Sky Network TV,-,4.31,+6,4.12,4.36,4.43,4.21,+3.26,6.15,4.15,
SKC,5816.91,137.916,116.672,2.259,6.36,.60,19.48,19.6,15.96,1.22,4.19,,SkyCity Entertain,-,3.81,+9,3.63,3.81,3.83,3.67,+4.27,4.18,3.36,
SKB,1270.55,48.219,-,.125,-,-,-,-,-,-,-,f,Skydive The Beach,-,.35,-1,.35,.36,.37,.35,-.93,.392,.278,
SKF,36.985,24.654,-,.007,.03,5.33,-7.10,-,-,-,-,,Skyfii,-,.16,-1,.145,.16,.17,.16,-4.04,.265,.007,
SGH,13219.2,641.345,165.118,.976,630.00,.00,35.10,7.9,9.00,3.90,3.25,p,Slater & Gordon,-,2.77,-15,2.76,2.79,2.98,2.735,-3.29,8.07,2.55,
SPZ,546.935,25.742,38.510,.042,.04,3.62,-1.84,-,-,-,-,,Smart Parking,-,.145,-.5,.145,.15,.15,.145,-1.49,.17,.085,
SIQ,2366.72,54.996,30.621,.376,.10,36.30,9.01,40.3,14.00,.64,3.86,f,Smartgroup Corp,-,3.63,+22,3.61,3.64,3.70,3.48,+8.30,3.70,1.215,
SMP,775.373,25.699,18.986,.027,-.06,-,.89,17.4,-,-,-,,Smartpay Hldgs,-,.155,-1,.155,.165,.165,.155,-4.21,.21,.13,
SMX,953.763,39.207,39.379,.337,.29,16.90,24.50,20.0,17.00,1.44,3.47,f,SMS Management,-,4.90,+5,4.84,4.95,5.00,4.82,+2.88,5.43,3.12,
SOI,17979.3,513.898,902.914,.002,-,-,-.13,-,-,-,-,,Soil Sub Tech,-,.001,-,.001,.001,.001,.001,+1.85,.002,.001,
SOO,846.000,12.468,19.300,.011,-,-,-1.16,-,-,-,-,,Solco,-,.031,+.5,.029,.035,.035,.025,+21.08,.04,.012,
SOM,226.463,10.734,11.844,.136,.25,10.68,1.26,211.9,-,-,-,,SomnoMed,-,2.67,+15,2.67,2.77,2.80,2.54,+7.80,3.20,2.24,
SHL,6967.88,300.244,214.512,7.964,-2.70,-,90.50,21.3,70.00,1.29,3.63,p,Sonic Healthcare,-,19.28,+50,19.27,19.29,19.41,18.66,+4.51,23.73,17.00,
SOL,226.633,17.549,7.178,3.854,12.31,1.31,34.81,46.3,50.00,.70,3.11,f,Soul Pattinson WH,-,16.10,-1,16.06,16.19,16.41,16.02,+1.79,16.41,12.18,
SKI,18848.2,890.653,925.752,3.050,1.92,1.08,5.17,40.2,11.75,.44,5.65,,Spark Infrastructure,-,2.08,+9.5,2.07,2.10,2.09,1.94,+6.63,2.29,1.70,
SPK,5103.81,332.994,342.659,5.840,.32,9.97,17.71,18.0,18.76,.94,5.88,,Spark New Zealand,-,3.19,+6,3.14,3.20,3.195,3.05,+3.76,3.35,2.35,
OZF,82.481,1.562,1.140,.038,21.03,.95,198.67,10.1,155.27,1.28,7.78,p,SPDR 200 Financials,-,19.97,-44,19.00,20.02,20.58,19.86,-.31,24.58,18.60,
STW,982.946,33.789,26.735,2.951,51.94,.96,199.56,24.9,196.85,1.01,3.96,p,SPDR 200 Fund,-,49.65,-101,49.50,50.80,51.05,49.25,-.15,56.32,45.73,
OZR,32.646,1.441,.729,.019,7.96,.89,-123.36,-,29.20,-,4.14,p,SPDR 200 Resources,-,7.05,-41,7.00,7.19,7.53,7.03,-3.65,9.41,6.54,
SFY,45.322,3.354,2.430,.437,53.30,.96,250.21,20.5,217.44,1.15,4.25,p,SPDR 50 Fund,-,51.22,-135,50.20,52.60,52.99,50.94,-.72,59.07,47.49,
BOND,32.365,.767,.645,.016,25.68,1.02,144.49,18.1,112.61,1.28,4.31,,SPDR Aust Bond,-,26.11,+2,26.07,28.97,26.16,26.02,+1.92,26.89,25.56,
DJRE,31.362,2.913,1.320,.059,.20,112.50,201.83,11.1,39.51,5.11,1.76,p,SPDR DJ Global Reit,-,22.50,+21,22.36,22.50,22.50,21.87,+2.79,22.50,17.68,
WEMG,7.975,1.099,.094,.007,18.34,.95,134.77,13.0,32.28,4.18,1.85,,SPDR Emerging Mkts,-,17.46,-11,17.44,17.51,17.57,17.35,+1.22,19.90,15.53,
WDIV,68.025,3.542,1.773,.073,-,-,-,-,-,-,-,p,SPDR Global Dividend,-,18.62,+15,18.52,18.62,18.64,18.25,+2.66,19.81,16.52,
GOVT,4.753,.323,.216,.005,25.45,1.02,147.98,17.5,110.54,1.34,4.26,,SPDR Govt Bond,-,25.97,+3,25.94,25.98,25.97,25.88,+1.96,26.76,25.34,
QMIX,1.195,.060,-,.003,-,-,-,-,-,-,-,,SPDR MSCI Qmix,-,15.99,+61,16.00,16.06,16.00,15.38,+5.81,16.00,14.77,
SPY,5.130,.061,.014,.023,-,-,-,-,-,-,-,,SPDR S&P 500 ETF,-,294.93,+952,270.00,297.04,294.93,285.41,+5.18,294.93,229.62,
SLF,183.291,14.351,13.971,.591,11.32,1.05,185.52,6.4,51.78,3.58,4.35,p,SPDR Prop Fund,-,11.91,+7,11.83,12.05,12.03,11.82,+2.44,12.49,10.30,
SSO,3.303,.554,.910,.008,10.94,1.03,14.36,78.6,18.16,.79,1.61,p,SPDR Small Ords,-,11.29,+23,9.51,11.40,11.36,11.29,+3.93,12.13,10.06,
WXOZ,23.142,1.668,2.134,.149,.24,106.88,329.91,7.8,109.12,3.02,4.25,,SPDR World ex Aust,-,25.65,+68,24.60,25.74,25.68,24.95,+4.57,26.23,21.16,
WXHG,143.693,2.389,1.880,.071,.18,103.39,106.92,17.4,97.79,1.09,5.25,,SPDR Wldex AuHdgd,-,18.61,+25,18.56,18.80,18.61,18.34,+3.21,20.45,16.55,
SYI,72.182,2.502,3.146,.147,29.07,.93,157.05,17.2,229.32,.68,8.49,p,SPDR MSCI Au Sel HDY,-,27.00,-74,26.91,28.05,27.89,26.84,-.82,32.91,25.54,
SFH,118.136,12.432,22.968,.101,.24,2.19,-2.30,-,2.00,-,3.81,f,Specialty Fashion,-,.525,-2.5,.525,.54,.56,.525,-2.70,.885,.47,
SDA,2728.57,24.096,10.599,.576,-.42,-,2.22,214.9,6.36,.35,1.33,f,SpeedCast Intl,-,4.77,-1,4.75,4.90,5.19,4.72,+1.64,5.19,1.69,
SPO,15859.2,1114.95,340.114,2.361,-.23,-,13.00,16.5,10.00,1.30,4.65,,Spotless Group,-,2.15,-,2.14,2.16,2.18,2.10,+1.85,2.515,1.74,
SFL,340.887,10.495,-,.042,-,-,-,-,-,-,-,f,Spring FG,-,.36,-1,.32,.36,.38,.36,-.86,.505,.32,
SIX,-,27.973,40.709,.009,-,-,-.32,-,-,-,-,,Sprintex,-,.003,-,.001,.002,.003,.003,+1.85,.007,.001,
STS,302.387,16.056,11.183,.038,.89,.67,2.60,23.1,2.50,1.04,4.17,f,SRG,-,.60,-,.58,.60,.62,.58,+1.85,.74,.49,
SFN,625.259,4.883,.336,.003,.06,3.42,-20.80,-,-,-,-,,Stanfield Funds,-,.205,-2.5,.205,.22,.23,.20,-9.02,.28,.12,
STL,1464.98,47.842,14.548,.008,.02,1.65,-3.74,-,-,-,-,,Stargroup,-,.033,-.3,.033,.035,.036,.032,-6.49,.077,.023,
SPL,1082.24,72.470,99.262,.223,.09,7.72,-5.00,-,-,-,-,,Starpharma Hldgs,-,.695,-.5,.69,.70,.745,.675,+1.13,.845,.41,
SDF,6194.69,361.523,207.783,1.125,.06,25.00,7.26,20.7,5.00,1.45,3.33,f,Steadfast Group,-,1.50,-4.5,1.43,1.53,1.565,1.465,-1.07,1.685,1.327,
SST,.212,.021,.031,.558,11.46,1.57,155.79,11.6,63.53,2.45,3.53,,Steamships Trading,-,18.00,+10,18.00,18.80,18.00,17.90,+2.41,33.50,16.00,
SCU,8.304,.415,-,.003,-,-,30.99,.4,-,-,-,,Stemcell United,X,.11,-5,.08,.11,.165,.11,-29.40,.22,.072,
SBI,-,.235,8.040,.001,-.39,-,-17.10,-,-,-,-,,Sterling Plantations,-,-,-,-,.088,.016,.016,+1.85,.04,.015,
SXE,1124.17,20.889,39.944,.059,.51,.73,-6.12,-,2.70,-,7.30,f,Sthn X Elect Engnr,-,.37,+2,.37,.385,.39,.35,+7.56,.52,.25,
SXL,7848.85,311.780,597.395,.739,-.47,-,-39.27,-,6.00,-,6.12,f,Sthn Cross Media,-,.98,+2.5,.945,.995,.99,.885,+4.46,1.205,.82,
SGP,63381.5,1915.13,1535.11,9.629,3.68,1.10,38.50,10.5,24.00,1.60,5.93,,Stockland,-,4.05,+9,4.05,4.08,4.08,3.97,+4.12,4.82,3.715,
SKS,88.212,.860,3.460,.014,-,-,-12.26,-,-,-,-,,Stokes,-,.495,+.5,.48,.495,.495,.45,+2.87,.50,.38,
SRY,563.133,2.911,-,.008,-,-,-,-,-,-,-,,Story-I,-,.056,-.4,.057,.061,.061,.056,-4.82,.18,.056,
SGO,48.366,24.934,3.931,.019,-3.25,-,-7.31,-,-,-,-,f,Stream Grp,-,.088,-.2,.07,.088,.09,.085,-.38,.205,.06,
SMN,256.977,21.547,28.646,.052,.01,53.00,-.99,-,-,-,-,,Structural Monitor,-,.53,-3.5,.53,.535,.58,.53,-4.35,.73,.30,
SGN,2508.92,348.148,228.486,.320,-.21,-,-11.46,-,5.60,-,7.52,f,STW Comms,-,.745,+2,.725,.75,.745,.70,+4.61,1.22,.505,
SYP,200.000,31.937,16.326,.005,-,-,-.06,-,-,-,-,,Style,-,.009,+.2,.006,.009,.009,.007,+30.42,.01,.006,
SGU,132.850,4.603,.313,.009,-.02,-,-6.68,-,-,-,-,,Success Res Global,-,.079,+1.9,.057,.079,.079,.057,+33.51,.215,.034,
SUD,5415.92,347.459,465.245,.033,.01,2.90,-.33,-,-,-,-,,Suda,-,.029,-,.028,.029,.031,.029,+1.85,.072,.024,
SNZ,863.681,1.439,3.851,.713,1.48,2.20,32.08,10.1,3.12,10.28,.96,,Summerset Grp,-,3.25,-,3.25,4.00,3.25,3.25,+1.85,3.61,2.20,
SBN,21062.1,238.624,134.194,.011,.01,.80,-.17,-,-,-,-,,Sun Biomedical,-,.008,-,.007,.008,.008,.006,+1.85,.014,.005,
SBB,913.005,98.126,621.486,.020,.12,.36,.77,5.6,-,-,-,,Sunbridge Grp,-,.043,+.5,.041,.044,.043,.037,+15.01,.086,.034,
SUN,25986.3,853.132,751.542,16.867,-,-,88.61,14.8,76.00,1.17,5.80,f,Suncorp Grp,-,13.11,-19,13.10,13.16,13.47,13.01,+.42,15.08,11.88,
SDG,503.796,37.333,47.016,.276,2.01,.79,16.90,9.4,2.00,8.45,1.26,f,Sunland Grp,-,1.59,-3,1.59,1.62,1.65,1.58,-.00,2.09,1.42,
SVS,-,.047,.097,.003,.29,.83,-3.20,-,-,-,-,,Sunvest Corp,-,.24,-,.24,.45,.24,.24,+1.85,.41,.23,
SUL,2343.82,160.728,206.130,1.905,.22,43.91,41.20,23.4,40.00,1.03,4.14,f,Super Retail Grp,-,9.66,+6,9.65,9.70,9.79,9.56,+2.47,10.96,6.70,
SLC,225.477,13.171,-,.134,-,-,-,-,-,-,-,,Superloop,-,2.22,-14,2.22,2.31,2.37,2.22,-4.09,2.55,1.70,
SNL,28.975,2.338,1.043,.073,.66,2.73,16.16,11.1,9.00,1.80,5.00,f,Supply Net,-,1.80,-5,1.80,1.90,1.85,1.80,-.86,2.257,1.619,
SRF,2058.50,55.486,-,.429,.40,4.42,-28.45,-,-,-,-,,Surfstitch Grp,-,1.77,+6,1.755,1.77,1.77,1.68,+5.36,2.09,.90,
SWK,588.499,35.753,28.193,.024,.38,.29,-8.10,-,.40,-,3.64,f,Swick Min Services,-,.11,-.5,.10,.11,.12,.11,-2.50,.265,.091,
SYD,31157.2,1264.46,1050.32,14.380,2.80,2.30,6.17,104.5,24.50,.25,3.80,,Sydney Airport,-,6.45,-2,6.44,6.46,6.54,6.30,+1.54,6.54,4.36,
TAH,16180.4,719.714,571.344,3.924,-1.13,-,42.40,11.1,20.00,2.12,4.24,f,Tabcorp Hldgs,-,4.72,-24,4.69,4.74,5.015,4.51,-2.99,5.23,3.656,
TAG,34.712,1.279,2.776,.006,.13,.46,-12.90,-,-,-,-,,Tag Pacific,-,.06,-,.06,.08,.07,.06,+1.85,.11,.06,
TAGO,-,.016,.111,-,-,-,-,-,-,-,-,,  opt oct17,-,.006,-,-,-,.006,.006,+1.85,.023,.006,
TWD,149.507,5.288,4.976,.091,.35,10.14,25.10,14.1,25.00,1.00,7.04,f,Tamawood,-,3.55,+10,3.53,3.55,3.55,3.43,+4.75,4.10,3.27,
TGR,2784.91,118.904,105.821,.623,2.28,1.86,34.05,12.4,14.00,2.43,3.31,p,Tassal Grp,-,4.23,+5,4.18,4.24,4.25,4.06,+3.04,4.41,3.11,
TTS,13920.1,827.283,758.934,5.797,-,-,17.42,22.7,16.50,1.06,4.17,f,Tatts Grp,-,3.96,-4,3.95,3.98,4.06,3.88,+.85,4.20,3.335,
TCN,889.417,32.780,41.785,.019,.03,2.87,1.30,6.6,.49,2.65,5.70,,Techniche,-,.086,-.1,.086,.089,.089,.086,+.70,.105,.071,
TNE,1276.28,114.823,91.724,1.196,.24,16.04,9.73,39.6,6.36,1.53,1.65,f,Technology One,-,3.85,+6,3.74,3.85,3.885,3.73,+3.43,4.31,2.80,
TPC,4.611,.804,3.428,.006,.30,2.00,-44.63,-,-,-,-,f,Tel Pacific,-,.60,-5,.44,.62,.60,.60,-5.85,.96,.55,
TLS,183184,5513.59,5377.28,66.019,.39,13.85,34.50,15.7,30.50,1.13,5.65,f,Telstra Corp,-,5.40,-18,5.40,5.41,5.61,5.39,-1.38,6.735,5.275,
TGG,546.698,33.558,54.404,.325,1.40,.93,1.60,81.3,4.10,.39,3.15,p,Templeton Global,-,1.30,+1,1.30,1.305,1.32,1.29,+2.62,1.471,1.23,
TPP,1552.96,96.217,27.555,.018,.02,4.65,-.38,-,-,-,-,,Tempo Aust,-,.093,+.9,.092,.093,.093,.083,+12.56,.093,.026,
TEN,11582.6,693.113,1300.39,.434,-.03,-,-12.07,-,-,-,-,,Ten Network Hldgs,-,.165,-1.9,.165,.17,.185,.165,-8.30,.28,.159,
TFC,2248.94,143.046,193.027,.599,1.33,1.32,34.66,5.1,3.00,11.55,1.71,f,TFS Corp,-,1.755,-8,1.73,1.76,1.85,1.68,-2.51,2.03,1.165,
A2M,20647.6,212.397,-,.496,-,-,-,-,-,-,-,,The A2 Milk Company,-,.715,+1,.715,.72,.74,.68,+3.27,.785,.455,
CGL,72.912,11.520,-,.215,-,-,16.10,28.6,5.80,2.78,1.26,f,The Citadel Grp,-,4.60,+4,4.56,4.65,4.65,4.55,+2.72,4.75,2.00,
PGR,683.261,47.982,56.935,.087,.44,1.44,-23.40,-,5.00,-,7.87,f,THE Pas Grp,-,.635,-.5,.635,.64,.645,.635,+1.07,.875,.40,
TRS,1171.14,31.571,41.517,.332,4.67,2.46,49.40,23.3,30.00,1.65,2.61,f,The Reject Shop,-,11.50,+52,11.36,11.50,11.55,10.98,+6.58,11.55,5.11,
YTMAZJ,.046,.003,-,-,-,-,-,-,-,-,-,,XTB AZJ20,-,110.02,+43,109.80,110.03,110.09,109.55,+2.24,112.49,109.55,
YTMBHP,-,-,-,-,-,-,-,-,-,-,-,,XTB BHP17,-,103.46,-,102.36,102.52,101.585,101.585,+1.85,103.85,101.585,
YTMCWN,-,-,-,-,-,-,-,-,-,-,-,,XTB CWN17,-,106.32,-,105.45,106.72,106.32,106.32,+1.85,108.08,105.205,
YTMDXS,-,-,-,-,-,-,-,-,-,-,-,,XTB DXS18,-,108.20,-,108.68,109.15,108.20,108.20,+1.85,108.20,108.20,
YTMGPT,-,.004,-,-,-,-,-,-,-,-,-,,XTB GPT19,-,114.13,-,113.99,114.53,114.13,114.13,+1.85,114.13,113.92,
YTMIPL,-,-,-,-,-,-,-,-,-,-,-,,XTB IPL19,-,107.85,-,108.02,108.55,107.85,107.85,+1.85,107.85,107.85,
YTMLL1,1.633,.006,-,-,-,-,-,-,-,-,-,,XTB LLC20,-,108.40,-275,107.95,108.41,111.40,108.40,-.63,111.86,108.40,
YTMLLC,.395,.002,-,-,-,-,-,-,-,-,-,,XTB LLC18,-,108.01,-270,105.08,105.42,108.01,105.26,-.65,108.20,105.26,
YTMMGR,-,.003,-,-,-,-,-,-,-,-,-,,XTB MGR20,-,111.70,-,111.89,112.07,111.70,111.70,+1.85,113.18,111.36,
YTMSCG,1.000,.001,-,-,-,-,-,-,-,-,-,,XTB SCG19,-,107.84,+210,107.40,107.79,107.84,105.74,+3.83,108.24,105.74,
YTMSG1,.006,.004,-,-,-,-,-,-,-,-,-,,XTB SGP20,-,126.59,-20,127.02,127.22,126.75,126.59,+1.69,126.94,123.77,
YTMSGP,-,-,-,-,-,-,-,-,-,-,-,,XTB SGP19,-,111.30,-,109.90,110.13,108.55,108.55,+1.85,111.50,108.55,
YTMTLS,-,.013,-,.002,-,-,-,-,-,-,-,,XTB TLS20,-,123.75,-,123.90,124.22,123.75,123.75,+1.85,127.50,122.175,
YTMWE1,-,-,-,-,-,-,-,-,-,-,-,,XTB WES20,-,110.15,-,108.26,108.43,107.775,107.775,+1.85,110.15,107.775,
YTMWES,.450,-,-,-,-,-,-,-,-,-,-,,XTB WES19,-,112.36,+132.5,112.13,112.30,112.36,111.035,+3.04,114.16,111.035,
